ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
56325fea-3806-4221-8412-a4a0c1024692,2012-04-07 11:47:17,,3789,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
b60b612c-75d8-4f01-aaa8-3d0a235df457,2012-01-21 11:56:22,,5068,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
ad6aeb9b-55a3-44c5-b5ad-eb24b158d728,2012-02-24 13:09:15,,3705,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
bf769b9b-8993-4aa3-9c50-6e49132ad1c3,2012-02-25 12:17:23,,6241,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
49f8696b-0be1-4666-960b-87395cb9d826,2012-03-13 02:15:36,,7914,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
f147e5d0-58c4-4ed6-bb29-75f70641818e,2012-01-08 21:38:14,,3059,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
8ead166d-0e90-4446-b7bc-11ab0816f30a,2012-03-19 00:49:07,,4438,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
b2520dbe-5ea7-45e9-a9db-1ae885298d75,2012-02-16 09:15:29,,5499,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
ecf95182-c7d7-4cf3-8ae0-3a4e9a0faa5a,2012-01-10 11:22:47,,911,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
e3ac48ec-9e72-422d-8550-ba6bb5713f31,2012-02-15 10:42:04,,9770,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
8ac1b3e8-8c17-44ed-a66a-a3dc40f5dff4,2012-02-25 01:28:26,,9880,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
07d2bf17-a337-43c3-83cb-554bdd4bf7fb,2012-02-26 03:24:35,,3089,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
98147bae-cae6-43b8-838e-4a77c3826e89,2012-02-09 09:53:45,,886,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
974e8437-8ee6-40b1-9c8e-5060fc7089e7,2012-03-17 05:04:48,,6737,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
7fbe0992-4c77-4540-93bd-35db2e56b3c3,2012-03-16 13:28:08,,9844,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
0abef4bb-9e8f-4488-a739-3998d504d24c,2012-04-06 23:45:56,,2391,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
339b2600-36ae-4719-8748-ab1db41b7001,2012-01-28 20:43:09,,4610,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
0073ed20-c33a-4e5e-bfed-771e959e3b0e,2012-03-01 06:20:00,,5129,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
638cab93-06dd-4ce3-a270-22533eac98bb,2012-02-17 09:59:19,,6645,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
9ce2100f-ca61-46e8-a86f-b5777213ef01,2012-03-07 20:27:57,,2813,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f8a02d64-38ea-4c8a-935c-096a95d09913,2012-03-05 19:36:22,,2668,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
edc9c975-e046-47d2-b65c-4fd957ed795f,2012-02-10 13:00:29,,5584,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
b89f2123-6b35-48d6-8336-0c9ae1d1128c,2012-02-20 22:49:51,,6882,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
edd0cfab-c525-4156-b301-ec3437e4ce09,2012-03-06 22:02:14,,1117,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
f010115c-9e64-4e38-a7ba-8dd2c07dc7ad,2012-03-26 12:22:30,,3904,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
894253e1-791f-4c59-8fc2-9ba55063276c,2012-03-27 17:38:31,,963,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
79a8a201-a8a1-45b4-98cf-093900faded8,2012-01-06 02:24:30,,4891,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
9176d0b1-eaef-450c-bdb7-bf1d3ff7e94b,2012-03-13 14:58:43,,829,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
fbf60ea4-43e8-4b61-8967-4f122176b875,2012-02-07 22:02:18,,4522,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
68230c4d-1506-4f60-8b9e-fc8a75e4453a,2012-02-06 06:46:33,,2965,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
1e3a6b09-f560-4899-8cf6-ade19ac2b89e,2012-03-11 15:21:13,,4451,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
1b690c5c-ca0e-4a79-8409-db2940f750d6,2012-01-11 17:02:34,,1945,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
0e854ac1-51b0-49d9-98fe-9a239c3fed97,2012-02-04 07:13:11,,9682,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
616f5b18-38da-46d1-ad64-cfe5c5c9faf4,2012-03-17 15:20:41,,6110,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
4b95c709-cb35-4a84-b4b1-8a9f99686e62,2012-02-10 21:05:36,,7860,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
903c5dff-19df-468e-be26-aa82fd91942c,2012-03-04 23:34:56,,5670,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
e9990514-31eb-484f-8c1a-94c52e76a94f,2012-02-19 21:14:04,,7952,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
b68bc27b-c1be-4e24-8056-df484180117f,2012-02-07 22:49:36,,5045,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
08f3bdb5-7188-4cdd-8f50-b1f7b1009b12,2012-04-05 04:46:33,,3970,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
8930b78f-73ed-4d3b-96b7-269f305ee81a,2012-01-21 10:20:28,,1418,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
9ecf943b-564d-41cd-be7d-da6d9d070e5c,2012-02-26 09:12:23,,1458,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
55f2d348-d452-4848-a582-b50b439295d5,2012-03-31 06:31:11,,3657,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
7828178b-920b-4d89-ba03-b071aaeb1121,2012-01-16 19:55:25,,9300,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
8e069f98-ac78-4f19-aaf5-6e55cd07f3a1,2012-02-22 08:03:57,,5784,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
c3687048-d495-4837-8c65-fba50ccc50b8,2012-01-04 08:35:48,,7097,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
ebf0faf2-4121-4f5b-a917-31539db9d5b2,2012-03-05 11:19:43,,6976,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
0a4a800e-4c66-4aa6-b6b8-a829d8e41bdd,2012-04-03 06:10:55,,8805,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
1ad3fcf8-2998-4c9d-b7a0-d4ae07500440,2012-03-05 00:18:27,,5739,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
4c2804df-3bb3-404e-a9f4-5b1af43b066e,2012-03-26 06:31:12,,6650,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
9858b675-c54f-4b1f-89ed-d8f3eb002559,2012-02-10 23:25:42,,9329,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
795139e7-7fd9-40ba-b322-cc3cab17d132,2012-03-11 15:32:44,,5422,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
d1fe5952-e960-48b4-8ae3-b7addd4d5238,2012-03-04 19:47:32,,749,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
5b828b20-7cf3-4b9d-bd30-609515469677,2012-02-27 03:13:27,,6160,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
9e3227af-cd11-41cb-a37b-924257a54881,2012-03-16 11:11:09,,4742,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
e00d2068-883b-4421-be78-952726430fe5,2012-01-03 16:26:04,,9990,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
a4c3c79a-788b-4dd3-b41a-30e700396b57,2012-02-12 02:44:19,,1065,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
fb547d8b-ad70-466b-b589-923905d4bd8d,2012-03-27 15:06:13,,7409,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
a1d344c1-f37e-48e7-9376-3e8074ee7ebb,2012-02-25 16:42:45,,8045,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
1115f8e9-a16f-4b18-8320-d3ed9548f14d,2012-01-30 04:59:30,,5636,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
ae4b9de3-fc32-4898-b4c9-4ca81177a876,2012-03-02 16:29:18,,1900,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
eef4b538-1604-4281-bdd8-d9ee39108f9f,2012-02-25 14:37:42,,6873,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
9f4b7fca-b454-403f-8dab-86d35eb3fdeb,2012-01-09 13:25:21,,7674,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
19ffb1c9-a80a-4c33-8e34-5017d1045242,2012-03-30 00:59:01,,3241,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
cf0c00df-c5b1-44bd-a4b1-2dd3ed36d6ff,2012-04-02 11:50:01,,5718,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
51a5088b-46a9-4cbb-8138-e78b21540eeb,2012-02-18 20:33:32,,9976,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
aefafc65-f592-4d59-b3e9-c6c926be67d0,2012-01-02 12:58:13,,3639,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
34105c05-9a3e-4675-b626-b5672ecd3915,2012-01-25 09:40:27,,7081,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
27e6ceda-e404-43a0-b686-885874b1b5a9,2012-02-17 03:24:45,,7372,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
16c6e533-b3f3-44fb-a95b-96c1a054ace5,2012-04-02 23:49:18,,1013,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
8cd3b0c3-9b38-4c5a-9d48-b77e3c43bad0,2012-01-08 16:56:46,,6627,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
8f410293-7abe-4efb-a7c6-23263a9c55bf,2012-02-21 07:02:52,,2248,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
a58b335f-e250-447b-b25c-43dc40143b52,2012-04-08 21:32:48,,9307,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
cfd9dbbe-905a-4f69-ba35-2455972c650e,2012-02-03 10:25:28,,1590,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
421ff7c8-f51a-49a2-b62f-0f28d76fcc5c,2012-01-29 08:42:06,,6741,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
7fc509f4-9d3e-4e3b-a1ea-c1dd4e210a97,2012-04-06 05:45:27,,7944,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
83ece12a-49ab-4898-9ab6-55f5f9382c8f,2012-03-29 18:53:50,,6556,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
d5ec1b87-c8c2-4b45-85d4-d5d3565ea8d8,2012-03-03 06:46:51,,2937,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
72d2cadd-7115-4ef4-85f7-23912316683f,2012-04-02 12:40:52,,2818,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
afc2b4c2-3776-4a31-bc47-1ddf09cdcf56,2012-01-25 19:10:21,,3267,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
5791724f-7be3-4fae-94a2-3f4b9f3ab7b8,2012-02-23 11:19:00,,3766,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
243b19b9-e370-4c25-a25c-78301d79cb11,2012-02-05 00:49:31,,9927,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
f4331a41-5899-4fa0-9158-d1982dfbbcb9,2012-03-18 08:38:00,,5830,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
b7d7024f-9c13-45dd-94b6-1ee990a94359,2012-01-13 04:54:04,,4567,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
cb0740a3-c22a-4080-9be5-8123710391b6,2012-01-31 12:15:55,,8965,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
a84b4fa4-bcf6-439a-94cd-0af6b59af7b5,2012-02-09 00:17:11,,7179,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
ef1dc008-c76e-44c8-8be1-0ed87f1d80dc,2012-01-19 16:04:49,,2333,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
ac941e32-f2d6-4b2a-81f8-db5b53b70303,2012-02-01 13:09:44,,5997,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
61d46f32-2e3d-4e52-8c2a-3acc2cda6923,2012-01-23 16:10:25,,1308,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
b94a4d2e-f484-4e12-bcaa-d9e731d9417e,2012-01-02 09:30:01,,77,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
7724f848-2b12-4d1b-b522-156e61bdf439,2012-01-06 16:24:57,,6438,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
1fa315d6-a260-4eef-a2e7-c38fae9d25ff,2012-02-29 21:22:54,,7343,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
d9ad7293-07bf-4ab7-8f67-33e8d31d2327,2012-01-28 22:07:20,,2524,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
4861f5e9-4aaa-461e-a9c7-729ccf2add7d,2012-02-19 18:08:08,,6067,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
ad3a24d4-2de7-49e9-9be9-b4b649fd0ece,2012-03-20 04:00:40,,1293,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
2267b469-368d-416f-bf2f-8604a60c7a6b,2012-01-28 16:23:19,,5743,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
0af1b483-7bc6-45be-bcc7-07eebdfc4fe7,2012-03-07 17:12:56,,4290,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
b1ba9655-e302-4bcb-abfa-0397fd23924b,2012-03-03 23:12:13,,4071,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
1d7d9819-ed1d-4109-a70d-e94e170f4aec,2012-03-18 01:41:55,,3532,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
356a5fe8-8f4b-4b44-afc5-4446dbc60081,2012-03-02 21:35:12,,400,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
ae833d4c-6132-4632-b54d-d1c33d28d4c9,2012-03-04 07:01:23,,6263,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
1acf8964-ca64-4e38-8ebd-fb41fe1cafa0,2012-03-16 09:43:58,,2392,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
eeb9278d-15a0-4450-96a8-2080e9294cf4,2012-04-06 20:00:56,,6691,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
fac61b0f-06c2-41ef-854e-a185ca607c3f,2012-04-08 06:28:23,,1875,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
25168b20-4008-4a1b-b7ba-cc6029d65958,2012-03-03 12:27:53,,1992,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
ad4ecc22-6306-4c8b-a58a-7fd0853917b8,2012-01-23 07:28:47,,7932,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
f35e75ae-996a-4734-8486-f7dbbe67c8cd,2012-03-09 11:34:33,,2051,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
821c93de-0c7a-44ac-99a5-1a3c55baa009,2012-03-03 23:53:06,,80,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
69132776-d7e9-4ff6-801a-4af66e6c91d1,2012-03-30 00:30:52,,2434,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
abdaa599-dd42-4392-8529-113ffca292b0,2012-02-09 05:03:07,,2106,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
e85d37d7-52ae-415f-9fe5-63d0bfd4312f,2012-02-27 15:56:49,,7887,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
6a7646cd-0f84-4511-8dac-35252a29ba41,2012-02-19 08:20:36,,7566,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
ac82ff11-2461-45cd-a75a-f71440c8eae3,2012-03-21 04:05:47,,9313,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
ecb0bc4d-b8ff-4f3d-beab-b613ee0f67d5,2012-02-23 06:49:01,,1275,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
bb11eed0-c0d9-4ed2-969f-b29189925b78,2012-02-12 18:24:41,,610,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
faa73e5d-a29a-402c-be3b-e3a6fac7b711,2012-02-09 12:52:21,,7197,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
9346889e-11f8-4102-9459-59b102a4fc2d,2012-02-19 14:33:06,,3031,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
5878a264-7729-41b9-a8a6-3e60b0960db1,2012-01-30 13:58:32,,2070,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
994a4769-9ed6-4331-8a3c-19a2935e3f87,2012-02-05 05:58:46,,3766,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
f519a78e-1918-47b4-89a1-9c1d890d7110,2012-02-17 05:40:04,,5831,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
ddb0bbea-9944-4167-ad57-a31f8baabbec,2012-03-03 22:02:39,,2377,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
ed104103-49aa-43aa-adb9-b49a2071b7db,2012-02-29 23:10:17,,4446,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
f50339e5-a70c-4b6d-ae9e-e1fc449b7376,2012-02-07 08:02:12,,3371,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
f8f93c04-9b10-4939-80bd-f878030645a8,2012-03-22 03:59:28,,8093,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
f4580937-8bb4-403f-b429-1f5ebe983388,2012-02-02 03:17:26,,5736,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
d4d97462-34f2-4d9d-a984-e835e5d592e7,2012-01-08 16:00:36,,7829,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
bc7ec3d7-1562-406c-9e29-a05df1fa5160,2012-02-26 04:59:41,,568,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
35702029-aa19-4aaf-9c64-751af00e685d,2012-02-25 02:39:43,,6847,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
f9efc78f-4a91-4554-9866-4ccaf1e46d3d,2012-03-01 15:58:42,,6057,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
7db06e0b-5b8d-4bed-b2f9-55ba7cc4c9fe,2012-02-15 08:52:13,,8194,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
2939a87c-9c78-4940-acac-70b195a24f6d,2012-01-19 20:19:25,,5069,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
dc24d195-ac02-4844-9d07-b7b5fe53cd9e,2012-04-04 18:31:32,,9476,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
555149ed-068f-4112-9acc-390e6fefd240,2012-04-05 07:15:17,,4271,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
d16cda90-e349-46d3-ab52-ade4c0f25b25,2012-02-19 16:22:21,,6437,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
a0dbe8da-fcf5-49f0-91f6-c3c7e32c5fbc,2012-02-26 15:20:31,,5372,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
c54460db-2ef5-4f77-a1ce-539122c77291,2012-01-17 20:16:16,,1561,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
74dfec25-5bd9-4346-b4cd-4d5d96283980,2012-03-07 23:39:37,,8413,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
498e1eec-4db8-4b33-a35b-cdf7dedcc290,2012-02-09 21:53:16,,887,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
25d63def-ebbc-4af6-b419-33ed82008e2e,2012-02-23 22:08:00,,4215,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
a05a535b-f4e9-4564-b531-970f45c8a719,2012-03-21 16:58:18,,2058,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
a59f4b36-767c-4f8e-b7b0-a115339dab88,2012-01-27 21:52:38,,8164,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
4ac2ebe8-6fef-4aed-83d8-41e61a6838e9,2012-03-15 00:27:23,,9312,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
5ba71698-163b-477a-8364-ce8819dc43d8,2012-03-20 13:58:27,,256,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
876eaae6-952d-4c8c-802c-8fa363263cec,2012-02-08 02:43:41,,6595,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
96171d5f-576a-4499-9746-6496ea07a21a,2012-01-10 15:40:26,,7037,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
4cf5858a-d5a5-4e84-a4e4-4911abdf16c4,2012-02-09 15:29:44,,8266,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
c71d85e6-7b90-4984-bef2-8ea296bc280e,2012-02-15 20:38:18,,9452,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
9d80cc14-01b8-4366-9c63-f6620eb0e633,2012-02-01 06:46:58,,7965,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
2ffb842d-9bcc-4cc8-bff8-a50ce343eab9,2012-03-20 22:25:03,,6936,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
b18265ba-da07-40b4-9c91-35f19c2521e3,2012-01-04 02:40:07,,138,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
bb3cd88d-abc4-4be7-8011-9cbae65b04a3,2012-03-04 11:57:33,,2107,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
88978db9-24f7-41ad-8d1d-a0951df0a745,2012-01-15 18:29:12,,5434,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
56a462d3-c95b-4a0d-a2ac-e06cb14ec168,2012-02-14 16:31:41,,2322,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
82cdfc19-c6cc-4002-8298-596db222b5fd,2012-01-05 06:17:25,,739,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
