ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
02c84ce6-597b-40f4-a114-a736626b0661,2012-04-05 09:04:51,,2431,,,,,,405565,,,,,,,,02c84ce6-597b-40f4-a114-a736626b0661,,,,,,
2688e515-c89a-447a-9beb-af2c51f95946,2012-04-07 04:18:14,,8662,,,,,,405566,,,,,,,,2688e515-c89a-447a-9beb-af2c51f95946,,,,,,
2a5cc26b-ee47-4509-b440-b3f28beecab5,2012-03-23 07:43:35,,9898,,,,,,405567,,,,,,,,2a5cc26b-ee47-4509-b440-b3f28beecab5,,,,,,
1d2f72ae-9719-4bed-b7a5-906c05e372af,2012-01-10 11:02:21,,4990,,,,,,405568,,,,,,,,1d2f72ae-9719-4bed-b7a5-906c05e372af,,,,,,
ac209e24-56c2-4015-b2f3-831202e10f48,2012-03-26 11:14:51,,5518,,,,,,405569,,,,,,,,ac209e24-56c2-4015-b2f3-831202e10f48,,,,,,
2bc0c190-378f-4ac3-9a0c-968a98451114,2012-01-06 06:31:09,,8648,,,,,,405570,,,,,,,,2bc0c190-378f-4ac3-9a0c-968a98451114,,,,,,
cef62be6-5fb5-4524-8fe7-3bec3bf2e797,2012-04-09 21:43:53,,3713,,,,,,405571,,,,,,,,cef62be6-5fb5-4524-8fe7-3bec3bf2e797,,,,,,
1c577ba0-0fa4-4e5b-a17f-fae861a7e651,2012-01-13 05:46:26,,2683,,,,,,405572,,,,,,,,1c577ba0-0fa4-4e5b-a17f-fae861a7e651,,,,,,
13120af0-1d4d-4d50-b79b-6c439063e144,2012-01-18 15:10:44,,3008,,,,,,405573,,,,,,,,13120af0-1d4d-4d50-b79b-6c439063e144,,,,,,
435a8b42-cc8e-426c-94fa-fadb237d5400,2012-01-04 19:24:03,,128,,,,,,405574,,,,,,,,435a8b42-cc8e-426c-94fa-fadb237d5400,,,,,,
afbb530a-52f3-4ef0-bf42-5f556300d731,2012-03-09 06:07:30,,2481,,,,,,405575,,,,,,,,afbb530a-52f3-4ef0-bf42-5f556300d731,,,,,,
5a317ec0-02d5-48ff-ab94-c0276e6c009e,2012-03-10 01:57:43,,888,,,,,,405576,,,,,,,,5a317ec0-02d5-48ff-ab94-c0276e6c009e,,,,,,
67cd6e56-d13c-4e7e-9a14-34b75db21489,2012-01-28 15:51:53,,5786,,,,,,405577,,,,,,,,67cd6e56-d13c-4e7e-9a14-34b75db21489,,,,,,
31de2b4e-f239-4e4a-893e-be5b9b706606,2012-03-09 06:11:17,,4406,,,,,,405578,,,,,,,,31de2b4e-f239-4e4a-893e-be5b9b706606,,,,,,
48815947-8db5-4897-9516-d6c37188521d,2012-02-15 07:34:52,,7709,,,,,,405579,,,,,,,,48815947-8db5-4897-9516-d6c37188521d,,,,,,
20d7dc83-8901-47d7-b804-18532d052d4b,2012-02-16 04:27:52,,5801,,,,,,405580,,,,,,,,20d7dc83-8901-47d7-b804-18532d052d4b,,,,,,
6068fc8c-9a6c-4b5d-8acd-c3d839bfccd8,2012-01-23 22:47:15,,5596,,,,,,405581,,,,,,,,6068fc8c-9a6c-4b5d-8acd-c3d839bfccd8,,,,,,
9f05db28-e4f5-4e16-85e1-1fb998bf49e5,2012-02-17 19:40:36,,5668,,,,,,405582,,,,,,,,9f05db28-e4f5-4e16-85e1-1fb998bf49e5,,,,,,
755112ec-16b9-463b-9c74-bbef6914b51a,2012-03-03 15:34:12,,8146,,,,,,405583,,,,,,,,755112ec-16b9-463b-9c74-bbef6914b51a,,,,,,
e1753a3e-be39-4c0f-a3de-93a20f41a384,2012-01-04 15:04:46,,4043,,,,,,405584,,,,,,,,e1753a3e-be39-4c0f-a3de-93a20f41a384,,,,,,
141250dd-9a33-4a42-8d72-e5d4e3bbc693,2012-03-31 18:13:36,,7058,,,,,,405585,,,,,,,,141250dd-9a33-4a42-8d72-e5d4e3bbc693,,,,,,
069ddf3b-59a6-4863-9f7f-d4c1bd6bb649,2012-01-31 11:27:04,,7176,,,,,,405586,,,,,,,,069ddf3b-59a6-4863-9f7f-d4c1bd6bb649,,,,,,
08c32aee-ffb4-476b-af3a-225b494bc423,2012-02-25 11:58:46,,2778,,,,,,405587,,,,,,,,08c32aee-ffb4-476b-af3a-225b494bc423,,,,,,
9dc5b93d-b575-4288-a170-0998f9377916,2012-01-25 01:23:16,,1720,,,,,,405588,,,,,,,,9dc5b93d-b575-4288-a170-0998f9377916,,,,,,
5ce8f6c4-b3fb-4ade-8dfe-37fac20fc799,2012-03-31 19:32:24,,4240,,,,,,405589,,,,,,,,5ce8f6c4-b3fb-4ade-8dfe-37fac20fc799,,,,,,
37915ad9-c4b8-4bad-9723-43c147354240,2012-01-03 15:11:09,,4669,,,,,,405590,,,,,,,,37915ad9-c4b8-4bad-9723-43c147354240,,,,,,
a9c2388d-77bc-4c0a-85f9-59d4194c5cb2,2012-02-06 18:23:52,,3869,,,,,,405591,,,,,,,,a9c2388d-77bc-4c0a-85f9-59d4194c5cb2,,,,,,
1d04ab54-0872-4de0-9634-8cd7af0c130c,2012-04-08 16:21:13,,8986,,,,,,405592,,,,,,,,1d04ab54-0872-4de0-9634-8cd7af0c130c,,,,,,
3023cc98-c740-4e75-98cc-66116f539fa5,2012-01-08 14:47:33,,3377,,,,,,405593,,,,,,,,3023cc98-c740-4e75-98cc-66116f539fa5,,,,,,
731ad5bb-a625-4faa-ac28-22534ae1a406,2012-03-25 23:23:24,,4216,,,,,,405594,,,,,,,,731ad5bb-a625-4faa-ac28-22534ae1a406,,,,,,
13e959c2-ba07-4925-a6b1-6cc154dc1cfa,2012-01-03 18:26:00,,2892,,,,,,405595,,,,,,,,13e959c2-ba07-4925-a6b1-6cc154dc1cfa,,,,,,
b539e3d2-a7e9-4ec8-bccd-52104d587d8d,2012-03-05 16:03:24,,8607,,,,,,405596,,,,,,,,b539e3d2-a7e9-4ec8-bccd-52104d587d8d,,,,,,
835eac64-b0a8-4c1b-9958-08fa878d8fcc,2012-03-03 21:06:37,,5849,,,,,,405597,,,,,,,,835eac64-b0a8-4c1b-9958-08fa878d8fcc,,,,,,
9ed6363b-7da3-4fdc-bd28-ddf81fd3c511,2012-02-21 04:58:13,,4236,,,,,,405598,,,,,,,,9ed6363b-7da3-4fdc-bd28-ddf81fd3c511,,,,,,
9edc1f93-0054-4886-8819-3074243ec7b9,2012-03-24 16:26:52,,4700,,,,,,405599,,,,,,,,9edc1f93-0054-4886-8819-3074243ec7b9,,,,,,
0fc1ece4-79c5-4fa4-85ac-871c8f6281f9,2012-01-14 02:55:45,,9497,,,,,,405600,,,,,,,,0fc1ece4-79c5-4fa4-85ac-871c8f6281f9,,,,,,
8fd2db49-8ad7-43ae-bade-192dd75c3c59,2012-01-14 11:08:10,,8012,,,,,,405601,,,,,,,,8fd2db49-8ad7-43ae-bade-192dd75c3c59,,,,,,
eacc49a1-416a-4f59-b767-be42015c7934,2012-03-02 06:59:12,,3915,,,,,,405602,,,,,,,,eacc49a1-416a-4f59-b767-be42015c7934,,,,,,
ab941ef1-1672-4663-a794-c9fb44c87352,2012-03-17 14:04:31,,7792,,,,,,405603,,,,,,,,ab941ef1-1672-4663-a794-c9fb44c87352,,,,,,
42c70afd-aa9d-4637-92c7-00d586fb1693,2012-01-12 17:52:29,,8701,,,,,,405604,,,,,,,,42c70afd-aa9d-4637-92c7-00d586fb1693,,,,,,
affb8d05-e8af-4eb4-8fd4-2b865bf64617,2012-03-26 04:57:24,,6988,,,,,,405605,,,,,,,,affb8d05-e8af-4eb4-8fd4-2b865bf64617,,,,,,
6fa65ce0-04c0-4d61-b580-805110338ab9,2012-03-06 19:58:37,,2748,,,,,,405606,,,,,,,,6fa65ce0-04c0-4d61-b580-805110338ab9,,,,,,
710640dc-cec4-4538-822a-72b6bb301ce0,2012-01-24 21:54:12,,1030,,,,,,405607,,,,,,,,710640dc-cec4-4538-822a-72b6bb301ce0,,,,,,
56420b85-7e86-4014-bfad-307e9446e122,2012-01-12 08:38:33,,7798,,,,,,405608,,,,,,,,56420b85-7e86-4014-bfad-307e9446e122,,,,,,
41d02097-0f92-43ba-b7b7-866e86cccf89,2012-01-19 00:52:52,,4015,,,,,,405609,,,,,,,,41d02097-0f92-43ba-b7b7-866e86cccf89,,,,,,
209b6deb-77b5-4946-9dbc-28f5e41f10b4,2012-03-04 06:13:32,,8431,,,,,,405610,,,,,,,,209b6deb-77b5-4946-9dbc-28f5e41f10b4,,,,,,
7343f920-0258-4107-8731-3a5bb02eb34c,2012-01-26 07:41:29,,9649,,,,,,405611,,,,,,,,7343f920-0258-4107-8731-3a5bb02eb34c,,,,,,
273fc712-9563-4601-a014-6a5e7822bdea,2012-01-31 09:49:59,,2213,,,,,,405612,,,,,,,,273fc712-9563-4601-a014-6a5e7822bdea,,,,,,
16e78065-ccf9-4f66-b54e-0aefced3ec32,2012-01-23 18:26:36,,9459,,,,,,405613,,,,,,,,16e78065-ccf9-4f66-b54e-0aefced3ec32,,,,,,
406ddb7c-a714-4f9c-b7ec-a16803472b5f,2012-01-17 10:20:56,,2831,,,,,,405614,,,,,,,,406ddb7c-a714-4f9c-b7ec-a16803472b5f,,,,,,
82ec4c9a-8ff6-4575-94a7-02750c59cd2f,2012-04-05 18:30:09,,5913,,,,,,405615,,,,,,,,82ec4c9a-8ff6-4575-94a7-02750c59cd2f,,,,,,
a8aef19c-5408-46c2-b0a4-2a2b8debec0d,2012-02-06 13:54:30,,4403,,,,,,405616,,,,,,,,a8aef19c-5408-46c2-b0a4-2a2b8debec0d,,,,,,
ab85a593-0728-43c4-aeb7-84e985c0d24e,2012-03-15 23:00:20,,6082,,,,,,405617,,,,,,,,ab85a593-0728-43c4-aeb7-84e985c0d24e,,,,,,
fef10810-6bc2-4d3e-b5dc-255e19be252f,2012-03-01 07:34:32,,8252,,,,,,405618,,,,,,,,fef10810-6bc2-4d3e-b5dc-255e19be252f,,,,,,
a1cbe55c-c591-4ee7-aa9e-e0854e3bab63,2012-01-08 18:07:14,,2279,,,,,,405619,,,,,,,,a1cbe55c-c591-4ee7-aa9e-e0854e3bab63,,,,,,
4e6779ac-b449-41cc-b95c-87ab76c6892a,2012-03-10 16:35:06,,4392,,,,,,405620,,,,,,,,4e6779ac-b449-41cc-b95c-87ab76c6892a,,,,,,
f216307d-f7b1-43b5-a11d-5b54147a2a50,2012-04-06 05:20:04,,9682,,,,,,405621,,,,,,,,f216307d-f7b1-43b5-a11d-5b54147a2a50,,,,,,
3f718b10-a965-497a-b2b9-94f91b177993,2012-02-27 09:05:36,,8743,,,,,,405622,,,,,,,,3f718b10-a965-497a-b2b9-94f91b177993,,,,,,
0a4ef0ec-142a-4664-b75c-9ef8a1136438,2012-03-21 13:07:49,,7408,,,,,,405623,,,,,,,,0a4ef0ec-142a-4664-b75c-9ef8a1136438,,,,,,
5a7b608e-662b-4eb1-ad4f-a95a625a4539,2012-03-15 23:58:51,,3646,,,,,,405624,,,,,,,,5a7b608e-662b-4eb1-ad4f-a95a625a4539,,,,,,
858b2e1e-77e3-4a9b-a911-f47f298da708,2012-04-08 09:31:38,,8690,,,,,,405625,,,,,,,,858b2e1e-77e3-4a9b-a911-f47f298da708,,,,,,
c68b3158-1b50-465e-989b-51bda2666ef8,2012-03-23 07:50:33,,3653,,,,,,405626,,,,,,,,c68b3158-1b50-465e-989b-51bda2666ef8,,,,,,
00765130-70a0-4ca8-bffc-0c7dcd90d44c,2012-01-05 09:02:00,,7882,,,,,,405627,,,,,,,,00765130-70a0-4ca8-bffc-0c7dcd90d44c,,,,,,
c5433b7e-5d57-4995-96c5-7a085a93db7e,2012-02-11 00:53:40,,748,,,,,,405628,,,,,,,,c5433b7e-5d57-4995-96c5-7a085a93db7e,,,,,,
ba7eadab-3aec-4e33-ace6-ac91438abb0b,2012-03-31 22:39:53,,6847,,,,,,405629,,,,,,,,ba7eadab-3aec-4e33-ace6-ac91438abb0b,,,,,,
060f041b-e3e5-4d3a-8de3-5ac97411a66d,2012-02-12 20:07:23,,3174,,,,,,405630,,,,,,,,060f041b-e3e5-4d3a-8de3-5ac97411a66d,,,,,,
dfb7bd20-4eb1-45f2-b4aa-3ec04e139ad0,2012-01-13 09:46:46,,975,,,,,,405631,,,,,,,,dfb7bd20-4eb1-45f2-b4aa-3ec04e139ad0,,,,,,
dab25d30-4fa1-4899-b4e8-972f598122ae,2012-03-02 03:35:20,,9861,,,,,,405632,,,,,,,,dab25d30-4fa1-4899-b4e8-972f598122ae,,,,,,
64e3817c-d7e7-4803-ad2b-a87e2b0a7428,2012-03-17 23:33:36,,5531,,,,,,405633,,,,,,,,64e3817c-d7e7-4803-ad2b-a87e2b0a7428,,,,,,
807fa3a4-9b6f-4499-aedd-8e3f299787c2,2012-03-08 22:24:00,,8088,,,,,,405634,,,,,,,,807fa3a4-9b6f-4499-aedd-8e3f299787c2,,,,,,
a76791c3-392a-4885-81ce-279ca5ebab41,2012-02-08 10:04:51,,6332,,,,,,405635,,,,,,,,a76791c3-392a-4885-81ce-279ca5ebab41,,,,,,
86b2a37f-8f37-4305-a53e-59ed8583d1a7,2012-03-03 20:27:28,,5448,,,,,,405636,,,,,,,,86b2a37f-8f37-4305-a53e-59ed8583d1a7,,,,,,
dce732e1-3628-412c-8807-0050fd9eb5c3,2012-03-29 07:59:06,,4872,,,,,,405637,,,,,,,,dce732e1-3628-412c-8807-0050fd9eb5c3,,,,,,
d891b1a9-5a4d-447f-a5b3-f23f107e32a1,2012-01-21 14:40:24,,8459,,,,,,405638,,,,,,,,d891b1a9-5a4d-447f-a5b3-f23f107e32a1,,,,,,
411a0ee3-9fab-43e9-b4cb-8abd27bfc603,2012-01-24 01:53:29,,6904,,,,,,405639,,,,,,,,411a0ee3-9fab-43e9-b4cb-8abd27bfc603,,,,,,
2ef12dbb-072d-446f-a6a2-814fb08780cb,2012-03-15 03:56:47,,9231,,,,,,405640,,,,,,,,2ef12dbb-072d-446f-a6a2-814fb08780cb,,,,,,
b05430df-5f11-4408-bd6a-5f94e94c8672,2012-02-04 23:44:45,,5230,,,,,,405641,,,,,,,,b05430df-5f11-4408-bd6a-5f94e94c8672,,,,,,
5eb37097-4be2-4d15-a21b-f94ccc49224e,2012-01-17 09:47:36,,8478,,,,,,405642,,,,,,,,5eb37097-4be2-4d15-a21b-f94ccc49224e,,,,,,
4362a8b2-89ad-469c-b06b-88abd5ba4507,2012-02-26 16:25:21,,1998,,,,,,405643,,,,,,,,4362a8b2-89ad-469c-b06b-88abd5ba4507,,,,,,
708f83d8-4c17-4b58-a897-3cb3fb2bbc4a,2012-01-22 01:06:12,,7866,,,,,,405644,,,,,,,,708f83d8-4c17-4b58-a897-3cb3fb2bbc4a,,,,,,
1414919d-8c75-49ba-abed-38072f63dba0,2012-03-10 08:58:53,,3143,,,,,,405645,,,,,,,,1414919d-8c75-49ba-abed-38072f63dba0,,,,,,
d8e503a9-d0d6-4159-ad7d-a03e4466e799,2012-02-24 12:05:39,,7206,,,,,,405646,,,,,,,,d8e503a9-d0d6-4159-ad7d-a03e4466e799,,,,,,
aa6da213-a5a3-4b8a-b024-682153897c8e,2012-03-12 07:04:11,,7782,,,,,,405647,,,,,,,,aa6da213-a5a3-4b8a-b024-682153897c8e,,,,,,
c685f95a-c22e-4dba-a19e-713c334b8068,2012-03-16 02:08:20,,2302,,,,,,405648,,,,,,,,c685f95a-c22e-4dba-a19e-713c334b8068,,,,,,
dc33a727-573b-4165-9057-53f189ddc046,2012-03-31 19:03:50,,8358,,,,,,405649,,,,,,,,dc33a727-573b-4165-9057-53f189ddc046,,,,,,
769a30d6-1c33-4336-a74e-006dd40ff01f,2012-04-03 00:43:10,,7425,,,,,,405650,,,,,,,,769a30d6-1c33-4336-a74e-006dd40ff01f,,,,,,
b5e21a68-d494-47b5-91a6-1b52aa1bfb1a,2012-01-21 02:37:41,,3108,,,,,,405651,,,,,,,,b5e21a68-d494-47b5-91a6-1b52aa1bfb1a,,,,,,
93ba688d-f90d-4969-84e9-b8e8ec62e658,2012-04-05 14:21:50,,2309,,,,,,405652,,,,,,,,93ba688d-f90d-4969-84e9-b8e8ec62e658,,,,,,
7eb15d47-c739-42c3-a771-0cce5f8f6ac3,2012-02-10 11:28:17,,1036,,,,,,405653,,,,,,,,7eb15d47-c739-42c3-a771-0cce5f8f6ac3,,,,,,
a15a7664-f102-4710-9a17-a5bd26d8f74e,2012-01-26 05:01:02,,7338,,,,,,405654,,,,,,,,a15a7664-f102-4710-9a17-a5bd26d8f74e,,,,,,
400d2b8f-2f23-4d85-9295-4c9aa6734845,2012-01-08 00:10:06,,999,,,,,,405655,,,,,,,,400d2b8f-2f23-4d85-9295-4c9aa6734845,,,,,,
9d82eab4-e858-45cf-9d94-64b3a36abd93,2012-02-05 04:53:02,,2156,,,,,,405656,,,,,,,,9d82eab4-e858-45cf-9d94-64b3a36abd93,,,,,,
da2550b5-0db2-4869-8c5c-789165002e8f,2012-03-03 14:00:44,,729,,,,,,405657,,,,,,,,da2550b5-0db2-4869-8c5c-789165002e8f,,,,,,
b1492e70-28e6-433c-b1fe-3a8372e8e199,2012-02-07 23:22:47,,2333,,,,,,405658,,,,,,,,b1492e70-28e6-433c-b1fe-3a8372e8e199,,,,,,
66036d45-dbf6-474c-accd-993cedc091fb,2012-02-24 02:57:07,,8651,,,,,,405659,,,,,,,,66036d45-dbf6-474c-accd-993cedc091fb,,,,,,
25bfbb54-2c5d-43cf-ab93-d40ffd1c3fbd,2012-01-04 03:25:31,,5895,,,,,,405660,,,,,,,,25bfbb54-2c5d-43cf-ab93-d40ffd1c3fbd,,,,,,
da6e0060-aef6-48e2-bd42-168cf60f627d,2012-02-01 13:46:22,,1244,,,,,,405661,,,,,,,,da6e0060-aef6-48e2-bd42-168cf60f627d,,,,,,
80091057-c3a5-4e3a-91c5-a187ab787155,2012-02-29 16:53:53,,6548,,,,,,405662,,,,,,,,80091057-c3a5-4e3a-91c5-a187ab787155,,,,,,
d944d38a-052d-4173-87d1-31a980eb88e3,2012-01-21 08:45:21,,1302,,,,,,405663,,,,,,,,d944d38a-052d-4173-87d1-31a980eb88e3,,,,,,
5d51c6c6-3b94-4eb9-b9bd-ebc5cfc22151,2012-01-06 08:39:59,,3256,,,,,,405664,,,,,,,,5d51c6c6-3b94-4eb9-b9bd-ebc5cfc22151,,,,,,
a0cbd4d0-d3c9-484c-b2e7-80786d3980be,2012-03-12 08:09:55,,7986,,,,,,405665,,,,,,,,a0cbd4d0-d3c9-484c-b2e7-80786d3980be,,,,,,
ac7710ff-64b1-4c32-bcb6-59dd7c684083,2012-01-29 17:12:45,,6450,,,,,,405666,,,,,,,,ac7710ff-64b1-4c32-bcb6-59dd7c684083,,,,,,
27a2e734-9535-4950-b093-9d970a617db2,2012-01-09 17:59:12,,7820,,,,,,405667,,,,,,,,27a2e734-9535-4950-b093-9d970a617db2,,,,,,
9918a625-ec5a-4f04-87a4-f20b95280fba,2012-01-06 13:26:59,,9604,,,,,,405668,,,,,,,,9918a625-ec5a-4f04-87a4-f20b95280fba,,,,,,
11fe8b73-8d83-41eb-80dd-b74dc817df5f,2012-01-17 11:27:00,,6880,,,,,,405669,,,,,,,,11fe8b73-8d83-41eb-80dd-b74dc817df5f,,,,,,
a62911c9-f60b-4cbc-b26e-565362f3a875,2012-02-09 03:55:56,,1171,,,,,,405670,,,,,,,,a62911c9-f60b-4cbc-b26e-565362f3a875,,,,,,
4fb8307b-df45-4325-93b7-debcf21fadfd,2012-01-26 10:57:16,,8370,,,,,,405671,,,,,,,,4fb8307b-df45-4325-93b7-debcf21fadfd,,,,,,
e0535ffb-a473-4aa9-a6c1-485e44091346,2012-03-17 08:15:00,,5949,,,,,,405672,,,,,,,,e0535ffb-a473-4aa9-a6c1-485e44091346,,,,,,
fe7eb7e8-53ed-425a-9d17-2a18e9478b74,2012-04-01 02:06:26,,6482,,,,,,405673,,,,,,,,fe7eb7e8-53ed-425a-9d17-2a18e9478b74,,,,,,
d1fa31ae-7618-475a-bd55-6dac78703f0d,2012-02-15 22:59:41,,6815,,,,,,405674,,,,,,,,d1fa31ae-7618-475a-bd55-6dac78703f0d,,,,,,
58edd5a4-abb9-4931-8d16-48af16062e55,2012-03-19 11:41:14,,6990,,,,,,405675,,,,,,,,58edd5a4-abb9-4931-8d16-48af16062e55,,,,,,
386a89f5-02a1-4fa0-b3bc-5dd5bebfc732,2012-02-04 14:16:25,,7487,,,,,,405676,,,,,,,,386a89f5-02a1-4fa0-b3bc-5dd5bebfc732,,,,,,
9d33dcf1-e384-453d-9526-597907850984,2012-01-06 12:26:01,,7373,,,,,,405677,,,,,,,,9d33dcf1-e384-453d-9526-597907850984,,,,,,
e4dc766b-8cf8-4607-ad4e-eade3de64077,2012-02-05 09:20:54,,4466,,,,,,405678,,,,,,,,e4dc766b-8cf8-4607-ad4e-eade3de64077,,,,,,
ab76e870-7a5f-4be6-906b-566d8d4d8602,2012-01-29 19:39:13,,4449,,,,,,405679,,,,,,,,ab76e870-7a5f-4be6-906b-566d8d4d8602,,,,,,
abd83af5-dd3e-42fd-a1d3-70ff70810922,2012-03-21 05:33:46,,1634,,,,,,405680,,,,,,,,abd83af5-dd3e-42fd-a1d3-70ff70810922,,,,,,
225d835c-a3fe-4f6a-aaab-f5c74e6c57fc,2012-04-06 09:44:20,,5441,,,,,,405681,,,,,,,,225d835c-a3fe-4f6a-aaab-f5c74e6c57fc,,,,,,
a6dc55a0-4ced-4bb8-8c01-947e2c79202f,2012-04-03 01:19:23,,4128,,,,,,405682,,,,,,,,a6dc55a0-4ced-4bb8-8c01-947e2c79202f,,,,,,
d92eb3df-686d-43de-aeb7-f4a67ae29437,2012-02-01 22:46:29,,9235,,,,,,405683,,,,,,,,d92eb3df-686d-43de-aeb7-f4a67ae29437,,,,,,
8681cf4d-fdc5-4454-a6f7-aa371524b785,2012-03-23 11:28:53,,9047,,,,,,405684,,,,,,,,8681cf4d-fdc5-4454-a6f7-aa371524b785,,,,,,
311a9f47-57ba-49f9-8293-b789a59aaafb,2012-03-01 10:30:56,,8154,,,,,,405685,,,,,,,,311a9f47-57ba-49f9-8293-b789a59aaafb,,,,,,
eac8ad29-3bbd-4784-a162-00d7b3128d48,2012-01-26 18:04:28,,9315,,,,,,405686,,,,,,,,eac8ad29-3bbd-4784-a162-00d7b3128d48,,,,,,
93575eb7-271c-4d59-b9ed-fb3670838767,2012-02-02 17:05:56,,7009,,,,,,405687,,,,,,,,93575eb7-271c-4d59-b9ed-fb3670838767,,,,,,
145ef3d8-0835-48d1-b3bc-e616d7bf46f1,2012-03-23 18:57:26,,3595,,,,,,405688,,,,,,,,145ef3d8-0835-48d1-b3bc-e616d7bf46f1,,,,,,
3ac94400-af5c-4c57-adf9-ccf00276ebae,2012-02-27 04:57:38,,5417,,,,,,405689,,,,,,,,3ac94400-af5c-4c57-adf9-ccf00276ebae,,,,,,
339bb92f-ca76-469c-a8b5-fa0aa72f9a87,2012-01-19 23:28:03,,9527,,,,,,405690,,,,,,,,339bb92f-ca76-469c-a8b5-fa0aa72f9a87,,,,,,
44200e81-629c-4e14-9552-a23327bcea4b,2012-01-02 06:30:39,,1395,,,,,,405691,,,,,,,,44200e81-629c-4e14-9552-a23327bcea4b,,,,,,
0fe7437c-fc0a-46ea-96af-b0d355dd787e,2012-01-09 13:51:12,,9771,,,,,,405692,,,,,,,,0fe7437c-fc0a-46ea-96af-b0d355dd787e,,,,,,
def49d62-e0f1-4d9f-8820-d3568cf9e1a1,2012-03-22 13:13:09,,9130,,,,,,405693,,,,,,,,def49d62-e0f1-4d9f-8820-d3568cf9e1a1,,,,,,
a40591fa-aaf1-4faa-b4fe-e891c8947c80,2012-02-06 15:46:50,,334,,,,,,405694,,,,,,,,a40591fa-aaf1-4faa-b4fe-e891c8947c80,,,,,,
baa25c7e-3e1f-4d6c-bd87-8b5d4afb5e19,2012-01-24 03:51:22,,1450,,,,,,405695,,,,,,,,baa25c7e-3e1f-4d6c-bd87-8b5d4afb5e19,,,,,,
2777cede-56dd-48e7-8733-fe9d8a41b94d,2012-01-17 20:50:48,,8499,,,,,,405696,,,,,,,,2777cede-56dd-48e7-8733-fe9d8a41b94d,,,,,,
b25e09e1-3561-424f-8414-060977fc1bda,2012-01-31 18:43:48,,8034,,,,,,405697,,,,,,,,b25e09e1-3561-424f-8414-060977fc1bda,,,,,,
563faaaf-c11e-405e-bdb5-5d77a3c1229e,2012-04-04 18:36:07,,3286,,,,,,405698,,,,,,,,563faaaf-c11e-405e-bdb5-5d77a3c1229e,,,,,,
a7511595-d177-490f-bd67-83d662e8fb25,2012-03-22 06:51:01,,3664,,,,,,405699,,,,,,,,a7511595-d177-490f-bd67-83d662e8fb25,,,,,,
1945442c-e7a8-43c5-a252-8a54452de924,2012-01-13 01:11:18,,4841,,,,,,405700,,,,,,,,1945442c-e7a8-43c5-a252-8a54452de924,,,,,,
5a30ae1d-bc00-4588-9f28-9a4d743145fd,2012-01-18 04:02:40,,6950,,,,,,405701,,,,,,,,5a30ae1d-bc00-4588-9f28-9a4d743145fd,,,,,,
f33c1bb9-b8a6-474a-bd65-dd9f737f9eee,2012-03-06 12:17:42,,400,,,,,,405702,,,,,,,,f33c1bb9-b8a6-474a-bd65-dd9f737f9eee,,,,,,
21fa960e-8a3f-4dcc-a551-1a2760c0f83e,2012-04-02 18:09:01,,8844,,,,,,405703,,,,,,,,21fa960e-8a3f-4dcc-a551-1a2760c0f83e,,,,,,
8ca1920c-b4af-4f22-bc20-0f5fd5566c69,2012-01-07 19:42:59,,3555,,,,,,405704,,,,,,,,8ca1920c-b4af-4f22-bc20-0f5fd5566c69,,,,,,
dc468abd-931b-42e5-bddc-62094cdaf68e,2012-01-02 02:29:40,,2023,,,,,,405705,,,,,,,,dc468abd-931b-42e5-bddc-62094cdaf68e,,,,,,
79753126-cb30-465c-a3f3-3035a3b9ccf0,2012-04-03 13:24:26,,419,,,,,,405706,,,,,,,,79753126-cb30-465c-a3f3-3035a3b9ccf0,,,,,,
1eeda7dd-e413-4e72-8f3c-330d114da5bf,2012-03-29 10:57:58,,6732,,,,,,405707,,,,,,,,1eeda7dd-e413-4e72-8f3c-330d114da5bf,,,,,,
94819570-ac48-4562-916d-31f4a99cb475,2012-01-21 12:30:14,,998,,,,,,405708,,,,,,,,94819570-ac48-4562-916d-31f4a99cb475,,,,,,
25710bed-d8b5-47a8-934e-fb689184dab4,2012-02-15 07:05:16,,6053,,,,,,405709,,,,,,,,25710bed-d8b5-47a8-934e-fb689184dab4,,,,,,
fa6618ee-849a-4ad6-816d-f0d8fa6bdfa9,2012-02-01 05:23:47,,6593,,,,,,405710,,,,,,,,fa6618ee-849a-4ad6-816d-f0d8fa6bdfa9,,,,,,
cbe518b7-2f38-48bf-813e-8b044b184d27,2012-02-18 05:34:44,,3714,,,,,,405711,,,,,,,,cbe518b7-2f38-48bf-813e-8b044b184d27,,,,,,
466db164-e75b-474f-b9d7-8fbbb3fb20f4,2012-02-03 22:30:30,,4342,,,,,,405712,,,,,,,,466db164-e75b-474f-b9d7-8fbbb3fb20f4,,,,,,
