5967;3633;7325;977;2013-07-01;1;3;5;79;
5968;3493;4649;696;2013-12-02;2;8;1;478;
5968;3493;4649;696;2013-12-02;1;4;2;478;
5968;3493;4649;696;2013-12-02;1;2;3;478;
5968;3493;4649;696;2013-12-02;2;9;4;478;
5968;3493;4649;696;2013-12-02;3;10;5;478;
5968;3493;4649;696;2013-12-02;2;8;6;478;
5968;3493;4649;696;2013-12-02;1;4;7;478;
5968;3493;4649;696;2013-12-02;2;7;8;478;
5968;3493;4649;696;2013-12-02;1;3;9;478;
5969;8473;756;79;2013-11-21;2;9;1;477;
5969;8473;756;79;2013-11-21;3;11;2;477;
5970;3741;9778;997;2013-09-08;1;6;1;36;
5970;3741;9778;997;2013-09-08;1;3;2;36;
5970;3741;9778;997;2013-09-08;2;9;3;36;
5971;629;6485;85;2013-06-02;2;8;1;407;
5971;629;6485;85;2013-06-02;1;3;2;407;
5971;629;6485;85;2013-06-02;3;10;3;407;
5971;629;6485;85;2013-06-02;2;7;4;407;
5972;4068;6480;928;2013-08-06;2;8;1;57;
5972;4068;6480;928;2013-08-06;1;5;2;57;
5972;4068;6480;928;2013-08-06;1;6;3;57;
5972;4068;6480;928;2013-08-06;1;6;4;57;
5972;4068;6480;928;2013-08-06;1;6;5;57;
5972;4068;6480;928;2013-08-06;3;11;6;57;
5972;4068;6480;928;2013-08-06;2;8;7;57;
5973;9389;2929;669;2013-11-14;2;7;1;478;
5973;9389;2929;669;2013-11-14;1;6;2;478;
5973;9389;2929;669;2013-11-14;1;1;3;478;
5973;9389;2929;669;2013-11-14;3;11;4;478;
5973;9389;2929;669;2013-11-14;2;8;5;478;
5973;9389;2929;669;2013-11-14;3;10;6;478;
5973;9389;2929;669;2013-11-14;1;3;7;478;
5973;9389;2929;669;2013-11-14;1;4;8;478;
5974;8440;642;619;2013-04-04;2;7;1;485;
5975;7439;8554;26;2013-11-10;1;2;1;212;
5975;7439;8554;26;2013-11-10;3;11;2;212;
5975;7439;8554;26;2013-11-10;1;1;3;212;
5975;7439;8554;26;2013-11-10;1;1;4;212;
5975;7439;8554;26;2013-11-10;1;6;5;212;
5975;7439;8554;26;2013-11-10;2;9;6;212;
5975;7439;8554;26;2013-11-10;2;8;7;212;
5976;2500;6932;896;2013-11-02;1;2;1;189;
5976;2500;6932;896;2013-11-02;2;8;2;189;
5976;2500;6932;896;2013-11-02;1;1;3;189;
5976;2500;6932;896;2013-11-02;1;1;4;189;
5976;2500;6932;896;2013-11-02;3;10;5;189;
5979;2300;1109;469;2013-01-09;2;8;1;167;
5979;2300;1109;469;2013-01-09;1;4;2;167;
5979;2300;1109;469;2013-01-09;1;4;3;167;
5979;2300;1109;469;2013-01-09;1;1;4;167;
5979;2300;1109;469;2013-01-09;1;2;5;167;
5979;2300;1109;469;2013-01-09;2;7;6;167;
5979;2300;1109;469;2013-01-09;3;11;7;167;
5979;2300;1109;469;2013-01-09;2;7;8;167;
5979;2300;1109;469;2013-01-09;2;9;9;167;
5980;2379;9182;176;2013-08-03;3;11;1;479;
5980;2379;9182;176;2013-08-03;1;2;2;479;
5980;2379;9182;176;2013-08-03;3;10;3;479;
5980;2379;9182;176;2013-08-03;1;1;4;479;
5980;2379;9182;176;2013-08-03;1;3;5;479;
5980;2379;9182;176;2013-08-03;1;2;6;479;
5980;2379;9182;176;2013-08-03;1;1;7;479;
5980;2379;9182;176;2013-08-03;1;5;8;479;
5980;2379;9182;176;2013-08-03;1;5;9;479;
5981;7689;5155;127;2013-07-01;2;7;1;271;
5981;7689;5155;127;2013-07-01;2;9;2;271;
5981;7689;5155;127;2013-07-01;1;3;3;271;
5981;7689;5155;127;2013-07-01;1;6;4;271;
5981;7689;5155;127;2013-07-01;1;5;5;271;
5981;7689;5155;127;2013-07-01;1;5;6;271;
5981;7689;5155;127;2013-07-01;3;11;7;271;
5981;7689;5155;127;2013-07-01;1;4;8;271;
5981;7689;5155;127;2013-07-01;2;7;9;271;
5982;6995;4338;121;2013-04-12;1;6;1;151;
5982;6995;4338;121;2013-04-12;3;10;2;151;
5982;6995;4338;121;2013-04-12;2;8;3;151;
5983;1276;1070;370;2013-02-18;3;11;1;371;
5984;8931;1995;514;2013-09-15;3;10;1;374;
5984;8931;1995;514;2013-09-15;1;6;2;374;
5986;611;6953;339;2013-06-10;3;11;1;44;
5986;611;6953;339;2013-06-10;2;9;2;44;
5986;611;6953;339;2013-06-10;2;8;3;44;
5987;4157;2347;968;2013-04-10;2;8;1;167;
5987;4157;2347;968;2013-04-10;1;1;2;167;
5987;4157;2347;968;2013-04-10;1;1;3;167;
5987;4157;2347;968;2013-04-10;1;1;4;167;
5987;4157;2347;968;2013-04-10;2;7;5;167;
5987;4157;2347;968;2013-04-10;1;5;6;167;
5987;4157;2347;968;2013-04-10;1;2;7;167;
5987;4157;2347;968;2013-04-10;2;9;8;167;
5988;1780;9113;576;2013-02-20;3;10;1;464;
5988;1780;9113;576;2013-02-20;1;6;2;464;
5988;1780;9113;576;2013-02-20;1;5;3;464;
5988;1780;9113;576;2013-02-20;2;8;4;464;
5988;1780;9113;576;2013-02-20;2;7;5;464;
5988;1780;9113;576;2013-02-20;1;5;6;464;
5988;1780;9113;576;2013-02-20;2;8;7;464;
5988;1780;9113;576;2013-02-20;1;3;8;464;
5988;1780;9113;576;2013-02-20;1;3;9;464;
5989;5191;2335;338;2013-06-27;2;7;1;96;
5989;5191;2335;338;2013-06-27;1;3;2;96;
5989;5191;2335;338;2013-06-27;1;5;3;96;
5989;5191;2335;338;2013-06-27;1;6;4;96;
5989;5191;2335;338;2013-06-27;2;8;5;96;
5989;5191;2335;338;2013-06-27;1;1;6;96;
5989;5191;2335;338;2013-06-27;1;2;7;96;
5989;5191;2335;338;2013-06-27;1;5;8;96;
5989;5191;2335;338;2013-06-27;1;1;9;96;
5990;7874;9215;426;2013-08-05;1;3;1;435;
5991;986;4860;357;2013-10-05;1;3;1;78;
5991;986;4860;357;2013-10-05;1;2;2;78;
5991;986;4860;357;2013-10-05;1;1;3;78;
5991;986;4860;357;2013-10-05;2;8;4;78;
5991;986;4860;357;2013-10-05;1;3;5;78;
5992;6925;4000;775;2013-12-23;1;4;1;296;
5992;6925;4000;775;2013-12-23;2;9;2;296;
5992;6925;4000;775;2013-12-23;2;9;3;296;
5992;6925;4000;775;2013-12-23;1;6;4;296;
5992;6925;4000;775;2013-12-23;2;9;5;296;
5992;6925;4000;775;2013-12-23;2;8;6;296;
5992;6925;4000;775;2013-12-23;1;1;7;296;
5992;6925;4000;775;2013-12-23;2;8;8;296;
5992;6925;4000;775;2013-12-23;1;3;9;296;
5993;6063;732;129;2013-01-24;1;1;1;441;
5993;6063;732;129;2013-01-24;1;6;2;441;
5993;6063;732;129;2013-01-24;2;8;3;441;
5994;1196;6121;633;2013-01-10;3;10;1;260;
5994;1196;6121;633;2013-01-10;1;4;2;260;
5994;1196;6121;633;2013-01-10;3;11;3;260;
5994;1196;6121;633;2013-01-10;3;11;4;260;
5994;1196;6121;633;2013-01-10;1;2;5;260;
5995;5296;2993;162;2013-04-20;1;6;1;213;
5995;5296;2993;162;2013-04-20;2;9;2;213;
5995;5296;2993;162;2013-04-20;1;4;3;213;
5996;8206;837;761;2013-07-22;2;8;1;202;
5996;8206;837;761;2013-07-22;3;11;2;202;
5996;8206;837;761;2013-07-22;1;2;3;202;
5996;8206;837;761;2013-07-22;1;1;4;202;
5996;8206;837;761;2013-07-22;1;6;5;202;
5997;5072;1793;614;2013-01-07;2;8;1;24;
5997;5072;1793;614;2013-01-07;2;8;2;24;
5997;5072;1793;614;2013-01-07;1;1;3;24;
5997;5072;1793;614;2013-01-07;1;2;4;24;
5997;5072;1793;614;2013-01-07;1;5;5;24;
5997;5072;1793;614;2013-01-07;3;11;6;24;
5997;5072;1793;614;2013-01-07;2;8;7;24;
5998;4121;7815;757;2013-03-14;1;2;1;427;
5998;4121;7815;757;2013-03-14;3;10;2;427;
5998;4121;7815;757;2013-03-14;2;9;3;427;
5998;4121;7815;757;2013-03-14;3;11;4;427;
5998;4121;7815;757;2013-03-14;1;4;5;427;
5998;4121;7815;757;2013-03-14;1;6;6;427;
5999;8748;9867;911;2013-02-11;1;6;1;244;
5999;8748;9867;911;2013-02-11;1;2;2;244;
5999;8748;9867;911;2013-02-11;3;11;3;244;
5999;8748;9867;911;2013-02-11;1;3;4;244;
5999;8748;9867;911;2013-02-11;2;8;5;244;
5999;8748;9867;911;2013-02-11;1;2;6;244;
6000;3438;500;737;2013-06-04;2;8;1;261;
6000;3438;500;737;2013-06-04;1;3;2;261;
6000;3438;500;737;2013-06-04;1;4;3;261;
6001;2443;6914;66;2013-07-11;1;1;1;134;
6001;2443;6914;66;2013-07-11;1;6;2;134;
6001;2443;6914;66;2013-07-11;1;2;3;134;
6001;2443;6914;66;2013-07-11;1;1;4;134;
6002;9185;5011;392;2013-10-05;2;7;1;162;
6002;9185;5011;392;2013-10-05;2;9;2;162;
6002;9185;5011;392;2013-10-05;1;1;3;162;
6004;6525;157;707;2013-02-02;2;8;1;120;
6004;6525;157;707;2013-02-02;1;2;2;120;
6004;6525;157;707;2013-02-02;2;9;3;120;
6005;4672;1556;908;2013-05-07;1;5;1;249;
6005;4672;1556;908;2013-05-07;1;2;2;249;
6005;4672;1556;908;2013-05-07;1;1;3;249;
6005;4672;1556;908;2013-05-07;1;3;4;249;
6005;4672;1556;908;2013-05-07;2;9;5;249;
6005;4672;1556;908;2013-05-07;2;7;6;249;
6006;4753;5768;652;2013-06-08;1;1;1;489;
6006;4753;5768;652;2013-06-08;2;8;2;489;
6006;4753;5768;652;2013-06-08;2;7;3;489;
6006;4753;5768;652;2013-06-08;2;8;4;489;
6006;4753;5768;652;2013-06-08;3;11;5;489;
6006;4753;5768;652;2013-06-08;2;8;6;489;
6007;4333;2347;968;2013-10-11;1;1;1;436;
6007;4333;2347;968;2013-10-11;1;1;2;436;
6007;4333;2347;968;2013-10-11;1;2;3;436;
6007;4333;2347;968;2013-10-11;1;4;4;436;
6008;9356;4225;666;2013-02-14;1;5;1;402;
6009;6054;2799;359;2013-07-26;1;1;1;323;
6009;6054;2799;359;2013-07-26;1;5;2;323;
6009;6054;2799;359;2013-07-26;2;8;3;323;
6009;6054;2799;359;2013-07-26;1;4;4;323;
6010;872;6022;865;2013-02-17;3;10;1;355;
6010;872;6022;865;2013-02-17;1;5;2;355;
6010;872;6022;865;2013-02-17;2;9;3;355;
6010;872;6022;865;2013-02-17;2;9;4;355;
6010;872;6022;865;2013-02-17;1;2;5;355;
6011;3299;5491;950;2013-09-18;1;3;1;322;
6011;3299;5491;950;2013-09-18;1;1;2;322;
6011;3299;5491;950;2013-09-18;3;11;3;322;
6011;3299;5491;950;2013-09-18;2;9;4;322;
6011;3299;5491;950;2013-09-18;1;2;5;322;
6011;3299;5491;950;2013-09-18;1;5;6;322;
6011;3299;5491;950;2013-09-18;1;2;7;322;
6011;3299;5491;950;2013-09-18;1;4;8;322;
6011;3299;5491;950;2013-09-18;3;10;9;322;
6012;4936;9679;206;2013-02-23;1;3;1;247;
6012;4936;9679;206;2013-02-23;1;2;2;247;
6012;4936;9679;206;2013-02-23;2;8;3;247;
6012;4936;9679;206;2013-02-23;1;4;4;247;
6012;4936;9679;206;2013-02-23;1;1;5;247;
6012;4936;9679;206;2013-02-23;2;7;6;247;
6012;4936;9679;206;2013-02-23;1;3;7;247;
6013;8516;6399;42;2013-02-13;1;2;1;292;
6013;8516;6399;42;2013-02-13;1;1;2;292;
6013;8516;6399;42;2013-02-13;1;4;3;292;
6013;8516;6399;42;2013-02-13;1;4;4;292;
6013;8516;6399;42;2013-02-13;2;7;5;292;
6014;4645;2403;482;2013-10-20;1;5;1;445;
6014;4645;2403;482;2013-10-20;1;2;2;445;
6014;4645;2403;482;2013-10-20;1;1;3;445;
6014;4645;2403;482;2013-10-20;2;8;4;445;
6014;4645;2403;482;2013-10-20;2;7;5;445;
6014;4645;2403;482;2013-10-20;3;11;6;445;
6015;9400;3227;767;2013-04-26;1;1;1;328;
6015;9400;3227;767;2013-04-26;2;8;2;328;
6015;9400;3227;767;2013-04-26;2;7;3;328;
6015;9400;3227;767;2013-04-26;2;8;4;328;
6015;9400;3227;767;2013-04-26;1;4;5;328;
6015;9400;3227;767;2013-04-26;3;11;6;328;
6016;1727;4031;74;2013-02-25;1;1;1;178;
6016;1727;4031;74;2013-02-25;1;6;2;178;
6016;1727;4031;74;2013-02-25;2;7;3;178;
6016;1727;4031;74;2013-02-25;2;8;4;178;
6016;1727;4031;74;2013-02-25;1;1;5;178;
6016;1727;4031;74;2013-02-25;1;3;6;178;
6017;2679;6902;887;2013-09-16;1;5;1;147;
6017;2679;6902;887;2013-09-16;2;9;2;147;
6017;2679;6902;887;2013-09-16;3;10;3;147;
6017;2679;6902;887;2013-09-16;3;11;4;147;
6017;2679;6902;887;2013-09-16;1;5;5;147;
6017;2679;6902;887;2013-09-16;1;5;6;147;
6017;2679;6902;887;2013-09-16;2;7;7;147;
6017;2679;6902;887;2013-09-16;3;10;8;147;
6018;222;4533;142;2013-03-24;2;7;1;448;
6018;222;4533;142;2013-03-24;1;2;2;448;
6018;222;4533;142;2013-03-24;1;6;3;448;
6018;222;4533;142;2013-03-24;1;3;4;448;
6018;222;4533;142;2013-03-24;2;9;5;448;
6019;76;1588;250;2013-05-15;2;8;1;130;
6019;76;1588;250;2013-05-15;3;11;2;130;
6019;76;1588;250;2013-05-15;2;9;3;130;
6019;76;1588;250;2013-05-15;1;1;4;130;
6019;76;1588;250;2013-05-15;2;8;5;130;
6019;76;1588;250;2013-05-15;3;10;6;130;
6019;76;1588;250;2013-05-15;1;3;7;130;
6020;5283;3520;298;2013-04-06;3;10;1;292;
6020;5283;3520;298;2013-04-06;2;8;2;292;
6020;5283;3520;298;2013-04-06;2;7;3;292;
6020;5283;3520;298;2013-04-06;3;10;4;292;
6020;5283;3520;298;2013-04-06;3;11;5;292;
6020;5283;3520;298;2013-04-06;1;1;6;292;
6021;6711;7356;326;2013-03-26;2;7;1;83;
6021;6711;7356;326;2013-03-26;1;2;2;83;
6021;6711;7356;326;2013-03-26;1;3;3;83;
6021;6711;7356;326;2013-03-26;2;7;4;83;
6021;6711;7356;326;2013-03-26;2;7;5;83;
6021;6711;7356;326;2013-03-26;1;4;6;83;
6021;6711;7356;326;2013-03-26;1;5;7;83;
6021;6711;7356;326;2013-03-26;1;1;8;83;
6021;6711;7356;326;2013-03-26;2;7;9;83;
6022;5886;3541;958;2013-01-27;1;1;1;292;
6022;5886;3541;958;2013-01-27;1;6;2;292;
6022;5886;3541;958;2013-01-27;1;6;3;292;
6023;9187;143;329;2013-09-18;1;5;1;90;
6023;9187;143;329;2013-09-18;1;4;2;90;
6023;9187;143;329;2013-09-18;1;1;3;90;
6023;9187;143;329;2013-09-18;1;3;4;90;
6023;9187;143;329;2013-09-18;1;6;5;90;
6024;6831;1270;785;2013-08-25;3;11;1;376;
6024;6831;1270;785;2013-08-25;1;1;2;376;
6024;6831;1270;785;2013-08-25;1;5;3;376;
6024;6831;1270;785;2013-08-25;1;1;4;376;
6025;3672;9387;838;2013-08-24;1;3;1;237;
6025;3672;9387;838;2013-08-24;1;4;2;237;
6025;3672;9387;838;2013-08-24;3;11;3;237;
6025;3672;9387;838;2013-08-24;3;10;4;237;
6025;3672;9387;838;2013-08-24;1;6;5;237;
6025;3672;9387;838;2013-08-24;2;8;6;237;
6027;7271;7012;524;2013-05-01;1;4;1;310;
6027;7271;7012;524;2013-05-01;2;8;2;310;
6027;7271;7012;524;2013-05-01;2;9;3;310;
6027;7271;7012;524;2013-05-01;1;2;4;310;
6027;7271;7012;524;2013-05-01;1;3;5;310;
6028;8630;5669;940;2013-08-12;1;6;1;405;
6028;8630;5669;940;2013-08-12;3;11;2;405;
6028;8630;5669;940;2013-08-12;2;8;3;405;
6028;8630;5669;940;2013-08-12;2;9;4;405;
6028;8630;5669;940;2013-08-12;2;9;5;405;
6028;8630;5669;940;2013-08-12;2;9;6;405;
6028;8630;5669;940;2013-08-12;1;6;7;405;
6028;8630;5669;940;2013-08-12;2;7;8;405;
6028;8630;5669;940;2013-08-12;3;10;9;405;
6029;6810;7518;686;2013-12-07;1;5;1;181;
6030;1683;8861;369;2013-02-06;2;9;1;414;
6030;1683;8861;369;2013-02-06;1;3;2;414;
6030;1683;8861;369;2013-02-06;2;7;3;414;
6030;1683;8861;369;2013-02-06;3;11;4;414;
6030;1683;8861;369;2013-02-06;1;2;5;414;
6031;5846;2600;834;2013-08-23;1;6;1;23;
6031;5846;2600;834;2013-08-23;1;3;2;23;
6031;5846;2600;834;2013-08-23;1;3;3;23;
6032;4906;3422;731;2013-01-06;3;11;1;167;
6032;4906;3422;731;2013-01-06;1;4;2;167;
6032;4906;3422;731;2013-01-06;1;1;3;167;
6032;4906;3422;731;2013-01-06;2;7;4;167;
6032;4906;3422;731;2013-01-06;3;11;5;167;
6033;4;3603;502;2013-05-02;1;5;1;123;
6033;4;3603;502;2013-05-02;2;8;2;123;
6033;4;3603;502;2013-05-02;2;9;3;123;
6034;1709;2003;506;2013-03-17;1;6;1;51;
6034;1709;2003;506;2013-03-17;1;2;2;51;
6034;1709;2003;506;2013-03-17;2;7;3;51;
6034;1709;2003;506;2013-03-17;2;7;4;51;
6034;1709;2003;506;2013-03-17;1;6;5;51;
6034;1709;2003;506;2013-03-17;1;5;6;51;
6034;1709;2003;506;2013-03-17;2;9;7;51;
6034;1709;2003;506;2013-03-17;1;5;8;51;
6034;1709;2003;506;2013-03-17;3;11;9;51;
6035;153;2655;185;2013-12-15;3;10;1;123;
6035;153;2655;185;2013-12-15;3;11;2;123;
6036;9031;2354;387;2013-04-12;3;10;1;373;
6036;9031;2354;387;2013-04-12;3;11;2;373;
6036;9031;2354;387;2013-04-12;2;9;3;373;
6036;9031;2354;387;2013-04-12;1;6;4;373;
6036;9031;2354;387;2013-04-12;3;11;5;373;
6036;9031;2354;387;2013-04-12;1;5;6;373;
6036;9031;2354;387;2013-04-12;2;9;7;373;
6036;9031;2354;387;2013-04-12;2;7;8;373;
6036;9031;2354;387;2013-04-12;1;5;9;373;
6037;12;1621;602;2013-01-04;1;4;1;263;
6037;12;1621;602;2013-01-04;1;2;2;263;
6037;12;1621;602;2013-01-04;1;5;3;263;
6037;12;1621;602;2013-01-04;1;5;4;263;
6037;12;1621;602;2013-01-04;2;8;5;263;
6037;12;1621;602;2013-01-04;2;9;6;263;
6037;12;1621;602;2013-01-04;3;11;7;263;
6037;12;1621;602;2013-01-04;1;5;8;263;
6037;12;1621;602;2013-01-04;2;7;9;263;
6038;9100;5093;639;2013-04-24;2;7;1;193;
6039;5050;2070;154;2013-04-17;2;9;1;29;
6040;6516;1257;86;2013-02-07;2;8;1;276;
6040;6516;1257;86;2013-02-07;1;3;2;276;
6041;650;9019;324;2013-05-03;2;7;1;148;
6041;650;9019;324;2013-05-03;1;2;2;148;
6041;650;9019;324;2013-05-03;2;7;3;148;
6041;650;9019;324;2013-05-03;1;2;4;148;
6041;650;9019;324;2013-05-03;1;4;5;148;
6041;650;9019;324;2013-05-03;2;7;6;148;
6041;650;9019;324;2013-05-03;2;8;7;148;
6043;9046;9387;838;2013-03-13;1;6;1;351;
6043;9046;9387;838;2013-03-13;1;6;2;351;
6043;9046;9387;838;2013-03-13;2;9;3;351;
6043;9046;9387;838;2013-03-13;3;11;4;351;
6043;9046;9387;838;2013-03-13;3;11;5;351;
6043;9046;9387;838;2013-03-13;2;9;6;351;
6043;9046;9387;838;2013-03-13;2;8;7;351;
6043;9046;9387;838;2013-03-13;2;7;8;351;
6045;9289;389;62;2013-07-13;2;7;1;390;
6045;9289;389;62;2013-07-13;3;11;2;390;
6045;9289;389;62;2013-07-13;2;7;3;390;
6045;9289;389;62;2013-07-13;2;7;4;390;
6045;9289;389;62;2013-07-13;2;8;5;390;
6045;9289;389;62;2013-07-13;1;6;6;390;
6046;5543;2197;388;2013-03-16;3;11;1;449;
6046;5543;2197;388;2013-03-16;1;5;2;449;
6046;5543;2197;388;2013-03-16;1;5;3;449;
6046;5543;2197;388;2013-03-16;1;6;4;449;
6046;5543;2197;388;2013-03-16;1;4;5;449;
6047;6293;31;519;2013-09-10;3;10;1;436;
6047;6293;31;519;2013-09-10;2;8;2;436;
6047;6293;31;519;2013-09-10;2;7;3;436;
6047;6293;31;519;2013-09-10;1;6;4;436;
6047;6293;31;519;2013-09-10;3;11;5;436;
6050;9444;564;665;2013-09-03;2;7;1;352;
6050;9444;564;665;2013-09-03;1;5;2;352;
6050;9444;564;665;2013-09-03;3;10;3;352;
6050;9444;564;665;2013-09-03;1;6;4;352;
6050;9444;564;665;2013-09-03;3;11;5;352;
6050;9444;564;665;2013-09-03;2;9;6;352;
6050;9444;564;665;2013-09-03;1;1;7;352;
6051;9053;2449;935;2013-06-16;2;7;1;92;
6051;9053;2449;935;2013-06-16;3;10;2;92;
6051;9053;2449;935;2013-06-16;3;11;3;92;
6051;9053;2449;935;2013-06-16;1;4;4;92;
6051;9053;2449;935;2013-06-16;3;11;5;92;
6051;9053;2449;935;2013-06-16;1;3;6;92;
6052;3768;4607;23;2013-12-07;2;7;1;89;
6052;3768;4607;23;2013-12-07;3;10;2;89;
6052;3768;4607;23;2013-12-07;1;1;3;89;
6053;6823;9541;217;2013-06-24;1;4;1;418;
6053;6823;9541;217;2013-06-24;2;7;2;418;
6053;6823;9541;217;2013-06-24;1;1;3;418;
6053;6823;9541;217;2013-06-24;2;8;4;418;
6053;6823;9541;217;2013-06-24;1;2;5;418;
6053;6823;9541;217;2013-06-24;2;8;6;418;
6053;6823;9541;217;2013-06-24;1;6;7;418;
6053;6823;9541;217;2013-06-24;1;6;8;418;
6053;6823;9541;217;2013-06-24;1;3;9;418;
6054;396;9638;503;2013-08-12;3;11;1;254;
6054;396;9638;503;2013-08-12;1;6;2;254;
6055;4432;7812;826;2013-11-15;1;3;1;220;
6055;4432;7812;826;2013-11-15;2;7;2;220;
6055;4432;7812;826;2013-11-15;2;8;3;220;
6055;4432;7812;826;2013-11-15;1;2;4;220;
6055;4432;7812;826;2013-11-15;2;9;5;220;
6055;4432;7812;826;2013-11-15;3;11;6;220;
6055;4432;7812;826;2013-11-15;1;2;7;220;
6055;4432;7812;826;2013-11-15;2;7;8;220;
6055;4432;7812;826;2013-11-15;1;2;9;220;
6056;848;9232;356;2013-01-10;2;8;1;108;
6056;848;9232;356;2013-01-10;2;7;2;108;
6056;848;9232;356;2013-01-10;1;2;3;108;
6056;848;9232;356;2013-01-10;1;3;4;108;
6056;848;9232;356;2013-01-10;1;3;5;108;
6056;848;9232;356;2013-01-10;3;10;6;108;
6056;848;9232;356;2013-01-10;1;4;7;108;
6056;848;9232;356;2013-01-10;2;9;8;108;
6057;9920;7303;839;2013-02-11;2;7;1;106;
6057;9920;7303;839;2013-02-11;2;9;2;106;
6057;9920;7303;839;2013-02-11;1;2;3;106;
6057;9920;7303;839;2013-02-11;2;8;4;106;
6057;9920;7303;839;2013-02-11;1;3;5;106;
6057;9920;7303;839;2013-02-11;3;10;6;106;
6057;9920;7303;839;2013-02-11;1;5;7;106;
6057;9920;7303;839;2013-02-11;2;8;8;106;
6057;9920;7303;839;2013-02-11;1;2;9;106;
6058;593;4964;325;2013-01-28;1;2;1;222;
6058;593;4964;325;2013-01-28;1;2;2;222;
6059;6969;9320;299;2013-07-07;2;7;1;388;
6059;6969;9320;299;2013-07-07;1;4;2;388;
6059;6969;9320;299;2013-07-07;2;8;3;388;
6059;6969;9320;299;2013-07-07;3;11;4;388;
6059;6969;9320;299;2013-07-07;3;11;5;388;
6059;6969;9320;299;2013-07-07;1;4;6;388;
6059;6969;9320;299;2013-07-07;2;7;7;388;
6059;6969;9320;299;2013-07-07;1;4;8;388;
6061;2382;1543;556;2013-07-17;3;10;1;218;
6061;2382;1543;556;2013-07-17;1;2;2;218;
6062;6935;3997;107;2013-10-10;1;4;1;111;
6062;6935;3997;107;2013-10-10;1;3;2;111;
6062;6935;3997;107;2013-10-10;1;4;3;111;
6062;6935;3997;107;2013-10-10;2;9;4;111;
6063;3095;3946;416;2013-07-25;1;1;1;393;
6063;3095;3946;416;2013-07-25;2;8;2;393;
6063;3095;3946;416;2013-07-25;1;2;3;393;
6063;3095;3946;416;2013-07-25;3;11;4;393;
6063;3095;3946;416;2013-07-25;2;8;5;393;
6063;3095;3946;416;2013-07-25;1;3;6;393;
6063;3095;3946;416;2013-07-25;2;9;7;393;
6063;3095;3946;416;2013-07-25;1;3;8;393;
6063;3095;3946;416;2013-07-25;2;7;9;393;
6064;6607;6445;157;2013-09-15;1;5;1;383;
6064;6607;6445;157;2013-09-15;1;5;2;383;
6066;4052;4684;927;2013-04-19;1;4;1;248;
6066;4052;4684;927;2013-04-19;2;9;2;248;
6066;4052;4684;927;2013-04-19;3;11;3;248;
6066;4052;4684;927;2013-04-19;1;4;4;248;
6068;3942;6022;865;2013-05-28;2;7;1;145;
6068;3942;6022;865;2013-05-28;3;10;2;145;
6068;3942;6022;865;2013-05-28;1;5;3;145;
6068;3942;6022;865;2013-05-28;2;7;4;145;
6068;3942;6022;865;2013-05-28;3;10;5;145;
6068;3942;6022;865;2013-05-28;1;4;6;145;
6068;3942;6022;865;2013-05-28;1;2;7;145;
6068;3942;6022;865;2013-05-28;1;1;8;145;
6069;9203;7163;753;2013-01-18;3;10;1;342;
6069;9203;7163;753;2013-01-18;1;3;2;342;
6069;9203;7163;753;2013-01-18;2;8;3;342;
6069;9203;7163;753;2013-01-18;1;3;4;342;
6069;9203;7163;753;2013-01-18;1;5;5;342;
6069;9203;7163;753;2013-01-18;1;4;6;342;
6069;9203;7163;753;2013-01-18;1;4;7;342;
6069;9203;7163;753;2013-01-18;1;1;8;342;
6069;9203;7163;753;2013-01-18;1;6;9;342;
6070;4904;8984;158;2013-07-04;1;1;1;133;
6070;4904;8984;158;2013-07-04;3;11;2;133;
6070;4904;8984;158;2013-07-04;1;6;3;133;
6070;4904;8984;158;2013-07-04;3;10;4;133;
6070;4904;8984;158;2013-07-04;2;7;5;133;
6070;4904;8984;158;2013-07-04;1;2;6;133;
6070;4904;8984;158;2013-07-04;1;5;7;133;
6070;4904;8984;158;2013-07-04;1;5;8;133;
6071;9400;6044;270;2013-12-24;1;5;1;296;
6071;9400;6044;270;2013-12-24;2;9;2;296;
6071;9400;6044;270;2013-12-24;1;4;3;296;
6071;9400;6044;270;2013-12-24;1;3;4;296;
6071;9400;6044;270;2013-12-24;1;4;5;296;
6072;6834;2655;185;2013-08-01;1;5;1;244;
6072;6834;2655;185;2013-08-01;1;1;2;244;
6072;6834;2655;185;2013-08-01;1;6;3;244;
6073;119;6658;888;2013-04-27;1;6;1;297;
6073;119;6658;888;2013-04-27;1;5;2;297;
6073;119;6658;888;2013-04-27;1;5;3;297;
6074;4564;6469;878;2013-07-03;2;7;1;302;
6074;4564;6469;878;2013-07-03;3;11;2;302;
6074;4564;6469;878;2013-07-03;1;2;3;302;
6074;4564;6469;878;2013-07-03;3;10;4;302;
6074;4564;6469;878;2013-07-03;1;6;5;302;
6075;1507;6649;531;2013-04-18;3;10;1;117;
6075;1507;6649;531;2013-04-18;3;11;2;117;
6075;1507;6649;531;2013-04-18;2;9;3;117;
6075;1507;6649;531;2013-04-18;1;1;4;117;
6075;1507;6649;531;2013-04-18;1;5;5;117;
6075;1507;6649;531;2013-04-18;2;9;6;117;
6075;1507;6649;531;2013-04-18;3;10;7;117;
6077;4308;9701;901;2013-12-17;1;1;1;10;
6077;4308;9701;901;2013-12-17;3;10;2;10;
6077;4308;9701;901;2013-12-17;3;11;3;10;
6077;4308;9701;901;2013-12-17;1;3;4;10;
6077;4308;9701;901;2013-12-17;3;10;5;10;
