496,552,2012-03-06 02:22:32,371.186,7529585757,dciGCYsgDNDQfgmwXSsXhIryzjFcxvzGcVJvaUHejDBntDfImLXZDAqbddCrhxcMXxvwiCEnKeqOLzXJBULsRZCuRPAFyHKtHvfVjzVeuDESzaNjqokudERwFuJBFbpIedVysoHoluQi
497,397,2012-02-20 06:53:49,3932145.485,41798,PNvCUlFedYHNPFhOuPhHbSDTowaVCDmaiUYAPMuXeGfvUDhVUxNYowdCPkGCuggaMMhvjtvJHLTCnhsTjMeRivbomyckafKiSXNrNIbxeuVUmBpmP
498,836,2012-01-07 00:58:07,228.98,62920801,zGpNSTELHJtnuYhYjFHjDvihEyPpEkdeDdUMRHBcisQBYQIVZcNSxOcZtLYybVDQvREpNQpAlZRIlMSAOVzlFsSOoOSHovxdXGW
499,730,2012-03-21 22:47:28,695981.69,842898108,fDsxoYJBeOyKarfaWRtWajGjPkDmaQczonWGhqOpBxaOFXkUIrLgznjkcxJazJCfVhmZwekPATKblFhBTdKSlCFLAkvITmmjckpleoTkuBkLUpmzNMAocoUkkOqFUqcQYcQzFVhnSDFWBvnSNKtkjoXJOGupslJGEhsYojuraQfiNaHucrUTEmoTIFfYYeRdreWGKROFMomiblMOytIJ
500,711,2012-03-10 02:04:38,6.90,46312491000187,ExdTGgJLdRnijtCuEKPFMjunRzhEtTOFharMfxrHxZcBFKSjJFNruJBjEwXXOqZwvxjTPCIJwXBFIprxdCPYfrjbNCqUBHKMtCtunZVSBLGPONl
501,20,2012-04-08 02:10:22,83949194166.646,39854549,JAdWSvXxRSrLUvDaJZGMQaBlNxvcsQtCZTaKAVHnJmcRXHTlnbjfJhWgIgOeeUnNiRYsFvFmCAmyodNxzvmcjDOhQfcyzxnsTlymHQxclDvMDiVnxOCfDQPeJlooOEjpkGrJxAqBfGiUGLYdnzclGaWTwrAwTHoETQDxIflaCoUrKkLTxnMxiPHWyBCVeINgZInDkBETyLTaovMDRcRPPxJRoGlqNeDdOaRqp
502,216,2012-04-09 23:35:01,8.423,4215800333125,vKleeOowkGJqWkgJOQiIXFlqIQJwuyzctEiLRNwsSsNOtgQUzOmqMRSuqfybKYNKRXKlxJdNpKAsVDhNlFzahABMXdWydBcxkSwcxxkbMmIMTAWdpWj
503,56,2012-01-26 16:23:24,219.90,9949397211,BneHxNlJrAsGySNtCduMlQhOwCnnxjSwVfhgSsNHqRrYAecmwhqTrfInwJXchvDICNdZtigQXhcDrPmzJjhqzupwKcwOixaSUSfFXMsuebbVoSOncVUegDXasOKRbdNEuwXvxTHXRqdlGSYDCJQiXHGgGtPDYwvzcZnxsXuZkQTDrcliiJVpInLJBuzCThKkrMvgDzDqbi
504,639,2012-04-06 19:52:34,2.80,1,BtQTEtWzyEgLdjxEytelahDoKCSXfKlfpXkVzqMaVYCIXIxQnRpWuOPXcPrgYCXOcxAEJLEeeLgaKzdykCOfjerHxXNiPeYJKpUHgFtjTORDtWvHiwaCBcmlgvvtvEKohXFaKhsbaHddDBbXfNYhDFvsrLcJexeYCaYlmOgktgKklBbTHsuBsHMsTyZTDaMvhKHjHlWkQstTXMwlNjZOlszlQsIQvmyoUwfVnanGZVkGzwLWO
505,588,2012-01-19 20:02:51,2.537,3,YUyeeODrmnlcDBByVgfJyXoNHOyTSHtEnOKxhkkhMPehVksOtoXTsgjeDvUPiMvdEQiVfWrueqOsIYC
506,656,2012-01-23 05:17:22,45636.31,60867805403837,cydUXPeiVZUaMSbcNpdKAGmMgFNvwSxpiSOnnbWVOsWDsNmzKRZgfllJlNJFvrASbvJNmoWOtEAwjDGpJhPMESwooTtFLgzoQldHaMAezQmkmYrUlbvXzBZMEYwjYvgCIqpWYixXCykFYiNEiwKwjKIEkCf
507,973,2012-03-03 06:05:28,5890624867.543,950,zmkmnuqjohXaljjEplXZTXMrDmgiZZqNH
508,297,2012-03-05 00:57:36,532.57,326724,rNvkmajlxtUZejvRPxgHrLMUtgteNvuXNBnLsYxwzGEECevcrWSJdaBHkMQSfNlfbIYsFAImPLHJxEqWKSuUiscoXdGmBRsZNuFzNTuLHhENDjiPVFsGbxZLZVKIlFVpfyyHZ
509,384,2012-01-10 00:02:15,6830830606.51,180,qTqAlFDydrwQJJwoIxRVOswUmfrBgNTGQgKxXsCTTgnbsQxkVTRRkUBKHigyZUVpiDEqQSwmJSXEfRaJqGoJfvQChOEsXJlSAJpHWinfpWbFtAYBHQKKaSKuuVGWflqwcbpuxsinkCYEVQUqO
510,490,2012-01-27 21:57:04,67.84,8811539607151,WdCyCdsQEcmNdahuPcdypQEADRtpRPwtKlHobPDYgWEOcpqqjEhDWmsBBCWu
511,586,2012-01-11 06:51:05,495666.61,046859751,PYKbNCztEwykTjEZAzIEXOkcvtmahCyZFrKVmVuGZvhDAqZMkFdGoGvkbsWyTOlRDTQxFH
512,348,2012-01-01 10:07:21,5346945609.91,568256,niPiYTFoIAiCDZKVlLZwLiZTyLyRfJqGDSazHJTmxBgcWvUzoqDMgukipqwzSNHvJQhAjuPGtpJEROfWAyWMjLnhVeEcHkajxCKMAhjgvnNJDQCinQecDiDwskObTquvAsInKZzlpkDOAxVmSLAOPLbJ
513,962,2012-02-06 12:39:28,66025.52,9076306305,MkTjSVRGfbJvsUzRybXmhwLdSOmUiIAfiCTuDzdgkRyhDslPanlMZXCMQvyUBdbNmskmVKxhKeHpDGLejXLGDTiYJRGvUGFToRrzoRgQmCNahqlxVhmWDkxmocrkZZgxlJhqxGbklPAxnonHGkeHELpfb
514,69,2012-01-05 01:13:57,44991006.83,7582768790,RVlxFKfcYBasKpXjggeOkAAieyeVlnjCGyApHneQAihpXnHkCbtCbURcqHkAalDcshMSKqVUgRXLzoTdtfwDTGXOfBLUDkVEGCBfwBmLBuAyjIpIghYAKgoeiFqOPGorAkaHmDjsjvJwHBlelDIeHlqxRuDzeBJaYklHCRZYENeJqFHqJpEquWqYnjdkvDmBOcJmAxWNzKhRBjMZbPUSXBmjbmIwC
515,229,2012-01-05 07:57:32,0.09,279,SqJGhPnRNJXdoxSPQQenwtJduwEJuFyCxRVpfCbYGhKdFlKspQMyrKeaZaVVUvfKdapeSvkAEvYjfPjgSmEXPhIaSRH
516,647,2012-01-09 20:52:01,3151469.53,137,WizDzeQGZXcFRGSeEhhjvMRvVKpWxLWBdPatbDCFoKzuYCVDVgUmSHawDyycspfyjLSjeNDMbGXTluJythPjhimyHGVMPivsPvbxfzxybfAKPqDKajzMlGCsAhOAHlVmMgdWd
517,40,2012-01-18 15:06:16,43194344.128,7895840,yxqcNozJLcWeYCFgNXfqZLMWrdpergIcraQphEofnpkiuzoqcJWPeiARexNZRlVOzowgHFIkSvtjBupWZPLcuTuNJdRFwbRvax
518,998,2012-04-04 05:21:05,3640991482.645,7170358,QsknkGZBASXpILIFDmHnFggGlEzLAIMVvcqHLnWnHQzpDPYUjybBjWmgOGPnFmQQfJnhqCxJFYshgceaGbMUmBDpRqUtWaxiyTxvgsEgDPqNBYfiJjARIsjFFshEAntmPnsNNRHNOpJKSMkwWnTEqnVTXSlokYTQjbVLsvljOmVtdRDJRuFSlPzUDIOmaAWzRZjmXcxhFMrCENMak
519,829,2012-02-21 14:59:39,51.084,90357446,dvCIsLyxxSLDRISpvmumEDiFCLfiTnYdnXrgnnOnPcWFV
520,8,2012-03-11 01:38:46,63811313.333,66373125,NHODIXgJPzoJuGRzUPKSQpuGUtOAECwsevejMnyMCdQBmGlDRXXMojCVQJRrfrVFQEfNaETRlrwvvYJZySYNpTwgbSbLBhkPyjyCDVPohqdZYMydSZBgolIHGMcyxEsCnMJjcvRl
521,670,2012-02-03 08:22:48,34022.655,2924836721,BdgbkinGZHxBpADlbKEpcHxSZNYElKBEBOaJIhWinVUHcgggHtdQLfRxtLDmNzHhyHDAOpprFwHSjjbTsJLAuxfrODNqRKIiUiAFAxFjDwWDkSNKDWgvXZRfLiYDmRbxMxDobQTCSCyzBfbFwpeaqCgypsQcyPFKptWTyVostCSjktjlpkYjoHUJITBNEAhxObFhOQKdQvhPUpTOgSwDBOJdxAJBxRflSurDZGFvqEIehOSxpaqkafD
522,981,2012-03-18 22:24:12,74766777792.10,113,ZnkjHQNEJEJLWYENJNEQshyJdlyiFaUlEjgnkGTLKNJZooEkXwITkHXsSkURtnnQrpcJuEzVZqIdMCYGaYExrSyLPcayMbWiMkYyVBpkAFWoMtnSVFkGLDeEedixCSkANMpmDKUoEcLeizhNepceLGXLvIVoEAuxfdnnodNeNwjdTcKRLalmkjrwVOjOpstGTfMKyKmEQoSuJanexplHatMCvwLBSUqMkjtk
523,768,2012-01-12 13:56:05,87625.54,16931,mjphXdKkZSuQEyxyTYyMQKxTZcVmqhXRTmdewrCkxFwInQOYbYMZundTYzmKjUaaADbebsjFGWjsNzwmiOcZwwPJDuVLXtYLINoCrHNNSQKUFbPndDHHBAXdQsBO
524,475,2012-02-26 20:04:39,46709208081.97,9668267496118,sOsanhLdFuaIXWxKHYgZlSktWEjt
525,806,2012-02-11 00:26:01,15411341235.484,710238,lKLPwRlcISdLJDKwVNsUTmNoctZEaPnhzvkbBjYnPfgUEjPjIrizLdUmtBzrqzVLQheye
526,848,2012-03-08 17:38:53,21785932.029,574771196,iNSoqgyvnGQmlzWHaoQOgntrMHZqNMDIwdqaLhWyKZboSAWXvhPuPIbpePbrvltnsyFehPghCvqEefUFdwzpKBekSWzoCkTFItuOYWdetFOYYvnvTqDyYzZvofmDvwDapFVucDladIhqzOpvfQA
527,639,2012-01-19 06:00:34,219608663.13,9,gUgiRwZqDoTxxlNWGiCgohSknZEpRtBnckeIJpoPsfbJsFoHAzFAVGDXCSwLOTQQQXHpqPUNAWvFneQVNsjyPNCYPeBqYwPxAsUiRYRDyVi
528,215,2012-04-07 20:14:28,0.827,681,fiFGWjsOMomXZsHXnGNGkwDmqwxNKgktabPpBDum
529,951,2012-01-29 10:08:10,4852724.827,84300884,oRzeaZHfEQziWZdWHytIXHTiliTVkIFppxAJzsgeDhEVDegQWxRYUivLRNPLyxlknvOxgCnEOKTorADNZPlqyAdudwRk
530,37,2012-01-28 23:03:36,2.51,84713088062612,NPwmhAxVwZrecoTGiAPinzSqcOsbtgDZZAPraHJJvEeOeYMvmEBznIpG
531,841,2012-02-02 20:38:04,755948.470,6,ySGQyaTBZdFlatbKBgzqLoLmTTaaPmRuYeyhspZMnHKYDuJgjvSUvZEZuTiJqNASEqUIdollJHgNEypkfzrnDEoAimFGcwlKSJiQwiiOFTAXCDoEKslhGOABEEtZxTlJbmfgeYVddjIuDqkYjLYdfSCwWFYWdrAjoizegApRf
532,190,2012-03-14 01:41:41,258.61,9678997201,hxnsiaokfoQoDokkbwVSeCLfWjTmZLVmLxPsnAjjQEziWgFngHNDFImFqaXJUSsTFjbCAsPDvJXilDHvYNTKUICfnonkuGoBkJrVWeFtTyoyryzqlaWmhJkMqTmEzuIqAorZwKzYNNsnPwjkTBgkkJHyZkwwoyUzPExxCbNAVXCRHHMKgLOrzZsAxQltIaYFtQFWqoywwOBaohBanClgYWrbNyPBEuaGRqsbyUV
533,819,2012-01-14 23:30:47,2536811.858,98794696744562,qSbUcgZCyMXXxpIrsQdeJIQyhxuuVsNHOzxfFZhRoZVmNPmhNetaQOuycYNRUJILgUdyQUjCagFlQxOsQRmKvZdqWvJkUJRCDfqRFAJYmsUWUoTbWFqIhrmDTzZnG
534,473,2012-02-12 23:57:58,9880245.747,86331410098935,yqZOrlbSjLmVuxkMdHonlynnfEvSXikxparQXYAHktYAmMoBVrjWfAxZviBSyYlSMNJKivnfKRQgnvHfIIwFdyBikfjUwGEfgwTUxAAdsmAkPxutQAfDhCdrhAUiAXTvSnJWwIbWvBSOrBY
535,376,2012-03-28 12:18:24,91743098.13,567783,IzWtLVJsqIZiHckjcsnEfTFOGCcNkqpKfDwTAVYDkvoTrnPITUphWYTrpzryeqdCWdDqKqjyeOmSxshioOjDeCDNlPijmsPyruOkgpFEjCGFW
536,799,2012-03-29 07:40:36,599.564,78592677,WorUnsvaipgYvcAzfgHyNriqXdMJolvNUvhImZHPkRIiOKVMjIoKWYysqnjLYvyWWoInwLTdxOFrWqyKekBoJVioxbIoAJbfksQszIVwcHumQGDHOMrVmCqRPBFRqyerxhxcqtkkorWPDogITARkyKpgdIyqzruVpaQt
537,927,2012-02-10 13:39:40,22682720.90,0495,BXYYEQjSKLKFNPdpMrmIdSbrsDayLPpOskmAvYqrflJcsEKzjVlxZJwXhchyJWmAAcjrosvqYNNCkSHiMEWRvdmZxGVzDLlqXtqlbafranvZIfYdSCYNGdICKSKWwYRlcqgWgIpNvNyrlIggxOcmYYcJVwZeTgmuWazVAtRDjXPQrXwUwgJgPetvpLiAaJTKZNziLsiGRSZ
538,823,2012-03-25 23:51:19,6855.35,333040642305,ZOtPXBawoWmVlteqLcVNOCEcnKePZ
539,713,2012-03-03 02:34:50,87.887,2841053,BgLaHLPhqXVjHgdFaihZgXdcbNHQAYDPlRMxxktaKabvWzqTODHLZccbBINcApipKnelkNLkUyHMxYgCcCJKNGUeZVCqUzMauCiYZMiVtYdptHoBLImWGdGYplzZjTqNphKbLqHLlKwDTgcrTwKYeMZrRfLCLZlHRordIWwOwQXdmaAAKSvIGDumQopFOlIzLy
540,919,2012-02-18 00:41:24,13175395038.26,4810911,vzlthiCPZAfhvsTcnqQaraWzYjzKSAcBJunCJDlzzZBwLGcA
541,763,2012-03-30 00:58:46,97994.98,3545130961037,IlDQugnWNpQskNWdTAOMtTKoivhmXUfZDtuFIkQIZcwMwHTxLmrHCwGbZCManAegFlrrlSoSVEnlZnGMMZNTpfATcBikcQHZoNWsgBQhJSCVwsVkuBADblSzEvyhPlqsmkzEuXAqvMVTwhEeQnmkNNiLoafSKlo
542,713,2012-02-26 14:26:43,9136.702,9244825,bcIGFmTyskUevxLBUMfZhMHRRPNaRMRmJIxFKXgrqjBUnvzFDYKIRgPkLXXRomAIDEFkfkxJZZAWQykqvCFNofjTlavkMSCTmWhLGsXeXawwOprA
543,458,2012-02-27 10:42:40,58250.90,18825163,eeUCrbXpXfOowohXrYUYHMLpDbwDwHcCNlfaRP
544,749,2012-03-31 17:48:52,16031478774.156,05924998503,MdPaMrfvaVudlshQHmJoSEOwqWTMASrozGBpYQLeBSblIwxXTgeGsEYKrOfjzpiZzQJCWlA
545,913,2012-03-21 07:40:59,2551537.89,0636,iTjZEoRpoecueAPDofzzWXvujeKoYdMSQSFRnp
546,236,2012-01-21 15:18:39,840811.459,63251184310,LFwZhxVVsnKUVMAXXEdGjnjDAsxUEeyRsQSyUCcbnAlwAHIx
547,596,2012-03-16 01:14:06,38180248.65,87919462782,SHCqVJNTtCugvNmgaqvWlAgLhEGfrvvEBKBVDBDRMIFyOfPLgleSqoDersoHPtkPpACFuulRyImaeJJdwRBoSUITiSOHyJxjTtYcALwDXvwDMcCptcvRYUHPPRWKekIOnsyLK
548,705,2012-03-27 12:58:34,2388155807.421,62368432117,FvEGRGoghVVOjQtpnXdiGzPAShRSzNBHpopqnwDhTxoSveFJbDHoDHaTZvTxCCjXhDIwYpNuJNFrFxUPMwaCDEhuALBDlgkYbPhBaDEzpKDNZJrcpamiCVcxQGCLLJOwpSKBVKKchJyMZmOmUxYDtYzhIPUsYdzRsrXfHrSFNuAarRgbFdHgXmAlUabVPDKetWABXCoGLafTssRykaYcOEZltrCwvXfkqvIMVA
549,519,2012-01-15 09:56:07,5415999.34,014971294,NDQJoUEuEjboqVZtrzuNzfvFZOrRDvhtMvfcNadnbajUqgUBeDwdNlMtqKMgPbxpGyheMZQolKoLBcazUeKzMzsZulCCzHIqKeCWJADkmrjqsJAHoVNFSXIXcyGooIxUsRBvnFQNUrmOZgnWkQOjsEqwmMPsnuhEQwULHqVABOmTOKOqXzzZMZsicbTWvsOxkPihg
550,431,2012-01-25 09:30:51,4980759.706,781952237274,BNdVrHNTIDSNRcbdmLBtHkXKiGulIdHZstAEmkoRtVAfiBBmqgQcEfyIeFkpIcrFYIaEehYQXPlvqzhOnE
551,256,2012-01-02 12:07:59,160.74,4466231999401,pwzVJhaxmbhdWwiyEdBuQOXcOoKjsik
552,102,2012-04-02 16:12:24,37840588022.16,328572,vwTEoOsCyHIgFrUjrLhlOYvAQdpidslFFgXzmeWQJlKjRXgTGYodhuOkhToHNspyMSOTbQdgjlWzdfxMnSWOmJbijcMgePpNwTyOcGhwOrrmMpahmCEGynldIFYYdTdAvmnQCZQFMNrfhavVZKBWrKFLwDqHsTaQjNQFlwa
553,282,2012-01-23 16:30:47,3.28,4140249,jEaWbpsNpmJUZIzDPkgJpnLpcMerYOddsxzYrmCfDHBgEPfBqgabWdSmlwdzyfcJlmWLxcbTXybfoCtbypzML
554,716,2012-02-19 12:13:20,69123985.15,9573484126867,RkyittTnYPUDQlRYmrmnvGlCYIlntgSJaWijKDSIjwBEjmaTHfvNwmrdZQdtWPyRvSzkVLZQzAqSmdIPDtgDEfzunPVeRKGeeYEtqKYaVarQnyRDWrLSMiVItxywQryxMqtFQEGGWrXnWAgGePEOsRHHeSwX
555,917,2012-04-07 13:13:24,8.86,010620964638,BwxGAeLyJWXdbAMcZbywVbJcCcpvIWSyxxNmMZgiCKxIXIwkNbywiFqmfIpLtqcHhpLBpFqgMKmXUjXhdMnHOE
556,799,2012-03-03 00:08:49,0.86,669160196939,tOkREuwWoocCLKOIRSqRjYUbriVeUcdbMrcQndBSevoqkXdMHMtWRoYpkRrZSnunqJSXJRfIopxcEghFwnESqJSsuAOCw
557,215,2012-03-18 14:37:23,77.408,7,vqlzEnOVyMygOGPoMKaGyBlSCfwOPHbHYbOiKbmFiDVpiBARayzGxLqDcwUEFVDuKAMLrXRLSEHKHYQvFrEEUCGnXQdQewXKexIETgrLhCVQkfOdxrzSHVXnuYmlphpMJrsEfyXyAzRHrzhJcRlhRdNvYOPNKmetplkCUgOdBaYKYkOmSzil
558,400,2012-04-06 12:44:57,65484561.771,476949188,EgyCNBybKXIOkDRpsMrhVofmKotGGZpAMTXKNjlYxtxBQlqtntekmbvnCEcVLxakpetUPjPFhzxvqUzXqTqiFMIEfFadErOKcusfNSwudvDGPfiFNoRH
559,286,2012-01-24 17:15:20,3325.98,840478,iPyCpBLmOeEupwstazEWlEeZYlNzaafzYWkxLCKAYkjMBevjfWOZICNkFoveSAIEeMSyradLZkgDoToeApvqwzoIFmxkgSSZGeAOSAknTdLCzzOiaknltAUidYXfjaSqMUVodGJlTcGpGEgnDuxeMHgAmJqbcNNSAoqqaOYkVZyqBGpUAbCrBJNJkAfgtLSJsgYZGjHDzVKpySJDTtbNoqUbUcXTLxDctOzuzgBRLPLvF
560,628,2012-02-13 04:06:13,0.890,476963796696,yssFMctwmffJpWHvOJfvnfOtpCtKkmhDFnGkatVLpSqGSIVflIAvSOGhJyZPXaKRCBrIzFJxUHOPQbqgyuggTNvvQkWnsXUSCKWDeuXizNroKgYAaiizMXcaKBtmJHkDakTJGvjDVoYsJ
561,414,2012-04-04 03:53:55,93.249,746,ralrspFSqRvaEdomdwpTxNqzXyHekWkMHMCntzcYyitXnVbZpHpKhKrrFDdNjtyWEORjKDmGnzuWoqchhydvgsUhYtRjpkakjhdgSoVhEPmfmiAQnbacjYtwuxmPWBAYZzYqUzUoteEdJMZRYNiDnUWtYWrFKDQPCjUrTFydZeVHKKWgUOhkhbUIcsdVfKqTYGPszkZYafIMFmjtHlrOlEzThGxAqOSWTRBQgSDminDzcyZeWXnCFa
562,775,2012-01-02 06:32:03,486035267.824,1016035519842,qhRKMgmOYNqZmvqRZZUlhfjoFGNPrlsOnSCpmnpCJFcgyiiYbDfkoaGSyJEMC
563,372,2012-01-22 17:42:07,0.60,75,zTRwXIdwFhRPXYySHoimPJRyIxLFbUMtnykYWGcTORnreGVolEAerRVZthVUAaezuyhDLIL
564,880,2012-01-13 02:19:35,615007.377,519821260,jtTUGygBFlrhYfVIGMcnQVASikdtcuPHizJOcNMYAzfzZYUxKbMYpuzHaXDVtCZWzOKmFJJdrnNgPuWjtsRfFscRBRtieWczLrFbSiHHGFfbCBhfanqCgqrxGnQCFKqJgfjZnIeqfknedtfOCbHymblEfdpXaENRbIQzRzGWMbKtmlJxlBCQmOMNWywrvnYTMjpZuvFmdBAYIelUssSeviLUGhzF
565,445,2012-03-19 18:55:37,479.551,56112,pzoiYsYTAXwcGDCSZalmuSTwEWSyvzmWMIDsmoXKTXTqaOKyEJfgHdJmTCjfuiGKnrVsFDZKyymNQFbIhxlxpIrMKwKZKkrgloMMGpMahvDQYkOSTGAICaTabzZqtufbDoVPAlwaXmHosqNVxICHTIkMfAceZYcMMUiytqCvnftMlrcReWnLASLsvxZNsAuYNpYCbswSRvNzUzNTMMGXpwoPeeYgrBvZHzx
566,967,2012-03-21 20:45:48,986383.81,1001,ObyAtKqWPoksyfHgqGAOpFtPseVbTuZWgVaavsPwCPggFrmiegQjlBbHvnPDcXUALxYWPVLMJHRwuKmSeznfpdONMmyWCmFdApKGjxaPkPQiflOgErdTbXommzFtNBVCHpqwUbFjIxrcXCSaHRlikexOzWEAaNMsFY
567,763,2012-03-14 20:47:40,32421.26,30734666052,advtaxwysuwVWjMeBXZmXmIOHDyJvyQtaxvWUjDGphtqKFvTBVlWTsOWGKtbqlFhtxlmphncMgJoZaMSDkHSGVeStmHuXTFrmInWSclNVeVxSZbjtRXsCRVgZjzNiQbGvOhhWYcNpoOoVTLnoQPowInRUmDOmJBqocmikzTPQtUhbqjorJCLmSIKgRWaDijgiKLhvcuEmENShoNTPhwbdknnPt
568,362,2012-02-17 18:42:05,2952519623.52,2203849653111,GeYFkqOullNsojthgNrMzsXKIwWPyBriWCniaCLDwWjQVhndsEKpNAJmWCljTWiAEFGhFJQUCBsMLouOHdvSBuhnfdtyVXQ
569,193,2012-03-06 17:29:22,2338.073,2,XxhKyadZoicWHBOVRkTdeVVcINuyHKpOUmCnWwKzdDwVhnnFpLYVuWHpjftDxqYGeieORIpQMnUPVhwIGXlghrBLTTcRRTvrPkLmWiWTZeRPWdzOTFIkFVEXXCfzqouggsaCjqiRZAjikDrjajQBiGA
570,612,2012-02-16 04:00:09,99130064.78,134668,BZUIrrsNNKltBNlmIAsBtKTwiHJkQZhLrMBdBoLlcJTUhuepBEuAkNWuSVgQKOssrvzRqtSdcyktVPTnhURxWzAyTrDHETkbZTGbkZjeBsFrSzDlIHkJsxrwtSDAlgTShfYqalBjKCCCrMHATAEtvlNIEffQRVZFkVhFfFWEgUUKXtBLLtxszmFxUvYne
571,575,2012-01-28 01:37:22,5507189715.63,795659492086,RsUEuzAaDEbNTbcyXiSMFYNyNFMcZWFLeulwmWSVRQHqwlqKyuVGyAGZfYAtTQoXcTRtKpxatLOLpcHieRLfSIEdctRdvYjJOxcCmrfWDeXLKqCWKFXLTJwqPUdDEhyAqEmSAfASXfkKapNlsnihftLqvzOMoErNj
572,850,2012-03-05 03:37:16,324957.32,0,uEHNbVfWFzfcGwOjUvPwGGvtwZIygzbjxzxaCpYPZmWkUleThBcQTEWtJlvFpGYBOTsRbVFeZIwiyFAnQsWKqIOcBQXKNkvTNadvdNLOILLQ
573,32,2012-01-26 09:08:56,3466324.459,956309293029,DXOSKFZfLGklzAiIfMoaUSczaonXwkSkMkZjBeoQbVPWnmkKqjmdZjcLvzjIIMBJuHAxLXdbmjCLRFVAeazoqhbGsjWkzckDbNhHEFykTlyjaMHCzSpaVzXrlbqcvffNCubsWSGOupOCEpOozeHJyhcaOQgMltyioawsCesWlZFVdeAHjjcKbAMVAzecRNmlvsHCbElRmubFAcVQiEFkbWNIduWDnCuPvmi
574,190,2012-02-09 10:12:13,8428.89,591698168,kqVklYuaSHOjWcVyCFNlogYsmvxdAxNxeMfZpVrRezbjYaHcFksTiOuJRiUdflYzGAgrdccPuNuyJovxJJSqiGHMetIEPKophiIrVNHwGuBmvjFHppPcJhaykKGOhehxRkjzcUarJPJTgaVwBqQKoOLaSuUfrXTcDpejGGSGRhCtUOYTRxaFNLpuDMMcSf
575,68,2012-02-13 04:53:44,7202.32,1449,zpXjPxngTkwUzxoFGpVnkvrnTHFzS
576,98,2012-03-04 14:31:49,69146.714,7462,NObENCywhLLqtWMyKVfnKnuyvJdHUQhMXsqrYLxphetDvQoRnhHsPNonzOfTtlzTVtcWuDKKbMwRXuTesNtrBZiSSByVzfLOaadikegWaJMYzhifqDxiQZmEyVtBiGQZXkbtBIAGzm
577,483,2012-02-13 13:04:42,500312.871,28497085696,TPRptFHihDHWNmwHVSvXatjVdtYpYfWLSwHBHAoTofuVMbRBuvXEOvaN
578,251,2012-03-27 23:25:31,25.94,3560139139,UOOUOqJxeGSWFGAGvOGOPNzMOlfrXrbFPRcoxQaxQfPcdTRQyoAYDcjCdrSvyfBcjIMtDhwcZGNjRxienZhUVMIhqUMWekreUuYRMylbhbbbJAgHbxKvrXhpOUxKpyEctSYcFickaJUDzYtkdFOsCLAxjupuNvPQpQpDLyaNIJuoPubmGUQOAZthfTcZTgJxxrtyNyRNdqpRFUDOUVDOPAxJDT
579,694,2012-03-29 23:17:49,6107388959.211,8,RAwrNZusbjHEUkEUEAEKNaHkLjgvzjgaroxEsyDHVTPwyJKpWSluXkfjiJuanTJUkUjwjoaDENUjUViXNGugwMFsaoiqbRBcpTwRbEtFreJJmAvnywpDfkfojdWaOLeZlvnqkUfMUCOeQuxlMacpuXIPLECuWEtGSoTQeVKaArhJiYCahmLSKiMymbMAtZSMocKKGTaWwuKagsizmAATllOqoAUqQxDQPC
580,232,2012-01-21 08:49:53,8704.827,53027,kuUUZmjZTpEiaAuvbdrprcaPBqwIWNKZRYQCeDxCqIeYZoqnjgeRxyWGUSyXufrfJYQvmzAKUGaGBHNhmRPMCrbOLnkuzrEbArVaEBCMAeBakVAoEdWKWTjLOESNedsFLgewZMosrzwgoBRWyfiLUVfNSHtTASwGPPMoCv
581,753,2012-01-06 08:21:36,620103.373,2554421503216,RFkZiBvQwhzNdMtzCfFyQFFBErMiwABnNmKFUPkcBoAJUWlrxYtZRoSYfiYGbEkoxryCJghrjozATLCoAjvdQiEPKnmrjSzdvfkzWvfIjNHZoWKlcWdtLWuigWvRVkLCrsyYgcCEWqBvIQfXkg
582,89,2012-01-29 12:07:00,688198185.825,680,EMHXXfGheITIDKKxyypEZZAYEFVTSjIPOwnXJJqRMCbENKWtbtijDxdmKpjoobsIwfpTYsamhOmNCNjPoYXaEgsQJtzxOVqfvkZAhatHytsjRtkFqPcEOtdtSsjzEKHQjoS
583,606,2012-01-14 23:23:06,0.40,112596238,lEwWSJJmjkPQZqkBsgvikACXvGUTixLoYlYFWwrrWUzaGOJfOZDuuBoOTGNhcvKccCWyLFYieKnoCbwigYzpQKTWJevFyiKWjpmuTMdgetXzSAqXOvBZXipPnceebamjPikMRTstwvFcbJsAcZzuXXzrVtcDbAKSweBDFWrVvOtLGXltKaBCrFWhCIVgkDZDHJzdyAaQRYQJdgbnccFnVbEU
584,588,2012-04-08 21:18:51,608253.171,230447223018,ZjaPSuIXJGHzaTknvDsxNkaLyyEvbDzE
585,25,2012-02-01 18:29:07,6393.104,331223,qihonRwoAXfzWsbHIaOTEbsXWYYjEgAqbFrptEOAWr
586,688,2012-02-28 05:26:05,6667.013,2342146112963,nBDFtCuxDdkBeWAmhszLLIIyOtPyiDLWiBefIRXDryXmXazyfQlOpiERLjkkXkPgFpUhVZAZkzqsFHuPAIfmArzCEsVTvruIPPnqRsoVDUUjeecDRHQVLIWuMqwGtKVfdsJcsEhqriSUEGlAWOLZzjLarsWOWCLlwcZjJEXOBwjNF
587,127,2012-04-05 03:08:16,646907786.49,392931,ahvVQwLPnmKxvHzMYDhVYuoKjtLFJyGnFEWSoTmBfseUZZsGj
