5186,37,2012-02-03 14:47:35,4162157.56,018988,STX
5187,37,2012-03-29 09:12:00,1.153,72308802572,XLNX
5188,37,2012-04-09 23:31:13,93858248107.58,251791345,CTSH
5189,37,2012-03-19 11:21:33,9.787,90741831452477,CA
5190,37,2012-01-16 01:47:57,29.68,24992,DTV
5191,37,2012-02-05 02:52:56,0.915,3,ORCL
5192,37,2012-01-12 14:28:27,870575235.13,99021904528754,NTAP
5193,37,2012-04-07 04:21:09,9.69,85354767644137,CHKP
5194,37,2012-02-21 19:41:32,6211399.40,2841280,CTRP
5195,38,2012-01-05 12:45:06,577.411,927573,FFIV
5196,38,2012-01-27 18:37:37,417599102.70,47292811983270,LINTA
5197,38,2012-01-22 13:53:23,423.617,8910946233,GMCR
5198,38,2012-01-09 03:07:52,5.28,63996,AKAM
5199,39,2012-02-22 17:47:24,96648.85,3510,INTC
5200,39,2012-02-14 16:31:48,14203.888,0448705108072,AMZN
5201,39,2012-02-04 10:38:28,2039536.37,5323,CHRW
5202,39,2012-02-13 19:07:09,48.32,3764946744520,VRSN
5203,40,2012-02-15 20:10:02,947404.92,243,ATVI
5204,40,2012-01-11 08:20:31,9.49,8647594677052,MXIM
5205,40,2012-02-17 20:54:19,5013.587,37420987230,URBN
5206,40,2012-02-24 07:34:55,1129.86,9996,MRVL
5207,40,2012-02-04 13:44:38,415568.91,321326362,BMC
5208,40,2012-03-20 18:39:10,94364260008.11,689,YHOO
5209,41,2012-02-08 15:50:26,1466881202.71,2973166,EXPE
5210,41,2012-04-07 15:37:37,807856.545,406321804,INFY
5211,41,2012-03-15 02:13:06,421.059,72286482454,FLIR
5212,41,2012-04-09 13:34:45,289931101.05,67060091047,MSFT
5213,41,2012-02-17 03:40:49,613288.86,49494,FLEX
5214,41,2012-02-18 16:46:32,0.260,2,ADP
5215,41,2012-01-09 14:19:52,1130959937.61,560838,DLTR
5216,41,2012-03-05 09:22:26,2.95,917091001982,JOYG
5217,42,2012-01-07 10:22:19,2356018826.17,56078433,COST
5218,42,2012-02-24 07:03:31,5231507558.22,6921305281654,CELG
5219,42,2012-02-11 20:55:13,678.548,3260802,HSIC
5220,42,2012-04-08 16:08:25,9934131.51,706673888,LIFE
5221,42,2012-03-14 16:41:31,200290376.77,2881557895114,ALTR
5222,42,2012-01-12 15:41:25,466845862.66,732,BRCM
5223,42,2012-04-01 22:43:31,5457.780,302,WCRX
5224,43,2012-03-26 06:47:07,27841.244,76699504247,ILMN
5225,43,2012-02-15 04:55:17,99.25,46064,ALXN
5226,43,2012-01-04 20:29:57,2327289.74,020624456,SYMC
5227,43,2012-02-03 09:43:54,934.332,75143210,VMED
5228,43,2012-04-01 17:40:16,85279622.109,9395981,SHLD
5229,43,2012-02-25 19:29:22,0.386,2,MCHP
5230,43,2012-01-22 05:45:05,268331.45,6615056,ADBE
5231,43,2012-03-30 14:08:38,5330841.396,522,QCOM
5232,43,2012-03-13 13:13:16,9104859.498,3660415073,CERN
5233,44,2012-02-16 16:58:43,3.84,5,SPLS
5234,44,2012-02-16 06:41:29,509635584.553,2973,VRTX
5235,44,2012-02-26 04:41:30,82883057.61,221,MAT
5236,44,2012-02-18 14:24:36,966127437.60,67112,QGEN
5237,44,2012-03-09 04:49:54,43578469.203,768416639751,PCLN
5238,44,2012-03-28 04:03:23,8.85,59794,CMCSA
5239,44,2012-02-29 14:10:00,7392804.55,064233483,GOOG
5240,44,2012-02-01 09:43:36,8846451.369,0,TEVA
5241,44,2012-01-20 13:45:59,48307.36,6619174424409,FAST
5242,44,2012-04-01 22:51:48,6861.74,69943,SIAL
5243,45,2012-03-05 08:23:28,447810817.549,9800231500198,AMAT
5244,45,2012-03-27 09:37:04,5536.35,0060088,WYNN
5245,45,2012-03-01 04:20:48,867673.510,6,BIDU
5246,45,2012-02-02 02:32:15,63403157358.48,1593592604,CSCO
5247,45,2012-03-26 21:37:20,6870.337,84697958,MYL
5248,45,2012-01-16 11:48:25,786.35,5,DELL
5249,45,2012-03-26 21:51:47,1.515,4632,NVDA
5250,46,2012-03-23 09:52:50,5.981,37,GRMN
5251,46,2012-03-20 04:50:24,94.230,00183897839,MU
5252,46,2012-03-12 16:59:00,1235.48,1553146,NFLX
5253,46,2012-02-28 19:29:14,52.36,4,APOL
5254,46,2012-02-10 02:42:22,60619354.81,259989006,ORLY
5255,46,2012-04-08 21:37:47,318335.497,452707,BBBY
5256,47,2012-01-10 01:11:33,871868811.37,40,ERTS
5257,47,2012-01-16 18:35:36,44911.04,03271613253,GILD
5258,47,2012-01-16 12:58:12,640091.21,9270,PAYX
5259,47,2012-03-19 04:03:32,3.810,56746645,FISV
5260,47,2012-03-10 21:55:35,396.89,563126114377,CTXS
5261,47,2012-02-13 10:33:22,14206329486.123,8461976,BIIB
5262,47,2012-01-11 16:32:35,206020.85,1226230851639,INTU
5263,47,2012-03-21 02:46:51,6090238258.81,069657502,SNDK
5264,47,2012-02-08 16:52:20,701869.973,44,ADSK
5265,48,2012-01-21 18:38:53,494.165,222200,PCAR
5266,48,2012-03-04 02:07:42,8076.95,59,ESRX
5267,48,2012-03-27 14:32:39,7311519.275,2751,SBUX
5268,48,2012-01-06 23:07:46,15.83,5813735,LLTC
5269,48,2012-03-22 06:08:06,606.51,969195825,EBAY
5270,48,2012-01-23 12:26:28,731.51,5,EXPD
5271,49,2012-01-04 11:39:34,78129218.835,7107994809131,KLAC
5272,49,2012-02-13 22:18:41,4967.796,60939,WFM
5273,49,2012-02-13 22:40:55,175269.992,909314,AMGN
5274,49,2012-01-02 07:28:34,57373743362.726,199197,SIRI
5275,49,2012-01-29 23:49:35,487.416,82475473,XRAY
5276,49,2012-01-04 02:53:51,6.92,92473734617191,LRCX
5277,50,2012-02-15 00:54:29,43503.79,13393635,SRCL
5278,50,2012-01-06 05:27:23,18.466,48435673,ISRG
5279,50,2012-01-19 08:09:31,0.29,5434502610534,NWSA
5280,50,2012-03-01 16:32:45,5845.920,7857728,AAPL
5281,50,2012-03-27 02:59:28,522157108.89,6404105,ROST
5282,51,2012-02-17 09:01:48,57.726,9644743895,FSLR
5283,51,2012-02-04 13:55:48,9.51,7276,VMW
5284,51,2012-02-26 00:28:22,600434.82,37812049522706,RIMM
5285,51,2012-04-06 05:36:51,53536041.60,72018816941606,NIHD
5286,51,2012-02-03 12:51:28,4162157.56,09227618628346,STX
5287,51,2012-02-01 07:59:35,1.153,105374414153,XLNX
5288,51,2012-01-13 03:59:29,93858248107.58,637122966129,CTSH
5289,51,2012-03-04 17:28:24,9.787,0344092886631,CA
5290,51,2012-04-07 00:42:35,29.68,052,DTV
5291,51,2012-01-28 06:07:58,0.915,56779037,ORCL
5292,52,2012-03-19 08:58:31,870575235.13,5438,NTAP
5293,52,2012-03-08 16:49:41,9.69,9,CHKP
5294,52,2012-02-26 14:54:41,6211399.40,044192316,CTRP
5295,52,2012-02-02 15:18:51,577.411,917237858673,FFIV
5296,52,2012-01-07 22:14:28,417599102.70,1714084873,LINTA
5297,52,2012-01-31 10:40:23,423.617,4509680,GMCR
5298,53,2012-03-15 02:39:20,5.28,00,AKAM
5299,53,2012-01-03 23:16:57,96648.85,2652728267,INTC
5300,53,2012-02-28 04:23:05,14203.888,69901110075889,AMZN
5301,53,2012-02-20 13:01:51,2039536.37,6751872761585,CHRW
5302,53,2012-02-07 17:29:00,48.32,800616303,VRSN
5303,53,2012-02-10 16:30:00,947404.92,71414408,ATVI
5304,53,2012-04-01 14:13:47,9.49,4479492,MXIM
5305,53,2012-02-14 08:37:18,5013.587,523510647341,URBN
5306,53,2012-03-12 07:04:33,1129.86,5827362277100,MRVL
5307,53,2012-01-11 18:07:17,415568.91,40311,BMC
5308,54,2012-03-27 03:12:40,94364260008.11,062,YHOO
5309,54,2012-03-20 17:44:57,1466881202.71,669610,EXPE
5310,54,2012-02-11 07:21:30,807856.545,43256,INFY
5311,54,2012-03-17 21:37:12,421.059,7616,FLIR
5312,54,2012-01-25 21:49:40,289931101.05,96150653,MSFT
5313,54,2012-03-22 02:53:30,613288.86,620942627119,FLEX
5314,54,2012-02-21 15:41:50,0.260,986,ADP
5315,55,2012-02-15 05:35:39,1130959937.61,2,DLTR
5316,55,2012-01-10 06:57:25,2.95,78648179,JOYG
5317,55,2012-02-21 01:54:53,2356018826.17,26380475,COST
5318,55,2012-01-13 18:40:45,5231507558.22,06482,CELG
5319,55,2012-02-24 02:31:45,678.548,84358621,HSIC
5320,55,2012-01-04 02:22:44,9934131.51,42174038151899,LIFE
5321,55,2012-02-29 23:42:59,200290376.77,2743433497,ALTR
5322,56,2012-01-02 04:22:12,466845862.66,3850422198031,BRCM
5323,56,2012-01-15 21:46:52,5457.780,146,WCRX
5324,56,2012-02-10 15:19:22,27841.244,50433239399,ILMN
5325,56,2012-02-14 00:24:07,99.25,0602260548,ALXN
5326,56,2012-03-23 01:14:55,2327289.74,5,SYMC
5327,57,2012-03-18 21:16:42,934.332,15731,VMED
5328,57,2012-04-08 12:49:03,85279622.109,5785517627,SHLD
5329,57,2012-04-04 12:56:29,0.386,2,MCHP
5330,57,2012-01-15 14:51:57,268331.45,2891,ADBE
5331,57,2012-03-19 12:13:28,5330841.396,24,QCOM
5332,57,2012-03-05 18:34:21,9104859.498,76401590,CERN
5333,58,2012-01-25 03:09:18,3.84,8303614891,SPLS
5334,58,2012-01-04 22:42:51,509635584.553,401054,VRTX
5335,58,2012-01-07 18:38:51,82883057.61,4477309,MAT
5336,58,2012-03-28 11:07:39,966127437.60,51510660690472,QGEN
5337,59,2012-03-04 23:44:29,43578469.203,04882230845,PCLN
5338,59,2012-01-31 19:12:40,8.85,6107893724,CMCSA
5339,59,2012-03-15 23:40:12,7392804.55,983103664,GOOG
5340,59,2012-01-28 15:03:35,8846451.369,29175,TEVA
5341,59,2012-02-26 17:55:53,48307.36,4,FAST
5342,59,2012-03-23 20:35:52,6861.74,928622480,SIAL
5343,60,2012-03-30 17:13:29,447810817.549,2,AMAT
5344,60,2012-02-25 11:27:12,5536.35,3254682460003,WYNN
5345,60,2012-01-04 15:58:25,867673.510,89915796,BIDU
5346,60,2012-03-21 00:29:32,63403157358.48,4866064197541,CSCO
5347,60,2012-01-29 03:09:19,6870.337,20,MYL
5348,60,2012-04-08 08:55:14,786.35,075,DELL
5349,60,2012-03-13 03:05:34,1.515,8567,NVDA
5350,60,2012-04-08 05:20:58,5.981,2265015,GRMN
5351,61,2012-03-03 23:07:43,94.230,492429586,MU
5352,61,2012-03-28 00:41:56,1235.48,5,NFLX
5353,61,2012-01-03 09:43:59,52.36,48,APOL
5354,61,2012-01-11 17:15:13,60619354.81,0605711593130,ORLY
5355,61,2012-01-18 18:09:31,318335.497,92,BBBY
5356,61,2012-03-01 14:02:30,871868811.37,687654810,ERTS
5357,61,2012-01-04 18:40:26,44911.04,706749614,GILD
5358,61,2012-04-01 04:36:39,640091.21,3,PAYX
5359,61,2012-01-09 02:32:12,3.810,90122,FISV
5360,62,2012-02-08 23:31:55,396.89,697735,CTXS
5361,62,2012-03-12 11:03:38,14206329486.123,2220,BIIB
5362,62,2012-04-07 05:37:49,206020.85,605,INTU
5363,62,2012-03-14 00:37:50,6090238258.81,3,SNDK
5364,63,2012-04-04 22:02:42,701869.973,12,ADSK
5365,63,2012-02-17 21:59:40,494.165,52426131536,PCAR
5366,63,2012-02-08 03:53:39,8076.95,7840872,ESRX
5367,63,2012-03-13 10:06:10,7311519.275,873663,SBUX
5368,63,2012-01-18 15:03:35,15.83,606903997149,LLTC
5369,63,2012-01-15 16:19:32,606.51,3,EBAY
5370,63,2012-01-18 20:49:40,731.51,0703262752,EXPD
5371,63,2012-01-08 06:00:19,78129218.835,6,KLAC
5372,63,2012-02-03 01:02:45,4967.796,2,WFM
5373,63,2012-02-14 09:24:05,175269.992,0,AMGN
5374,64,2012-01-11 03:08:40,57373743362.726,482111,SIRI
5375,64,2012-01-20 23:32:35,487.416,8177076282358,XRAY
5376,64,2012-01-08 13:21:22,6.92,04569136,LRCX
5377,64,2012-02-07 08:50:43,43503.79,08157601515,SRCL
5378,64,2012-04-03 02:49:54,18.466,09573796070,ISRG
5379,64,2012-03-08 14:42:35,0.29,508,NWSA
5380,64,2012-04-01 13:36:50,5845.920,6154,AAPL
5381,65,2012-02-16 01:05:01,522157108.89,650580684332,ROST
5382,65,2012-01-29 22:14:10,57.726,3892362621,FSLR
5383,65,2012-01-02 08:18:58,9.51,109670929776,VMW
5384,65,2012-01-21 12:04:20,600434.82,432,RIMM
5385,65,2012-02-07 05:33:27,53536041.60,3301817471594,NIHD
5386,65,2012-02-16 23:36:58,4162157.56,642131,STX
5387,65,2012-03-05 08:08:30,1.153,5481135555,XLNX
5388,65,2012-03-23 04:07:36,93858248107.58,28985732,CTSH
5389,66,2012-01-23 00:49:18,9.787,964,CA
5390,66,2012-02-08 02:48:05,29.68,1321,DTV
5391,66,2012-04-04 21:38:49,0.915,7704219,ORCL
5392,66,2012-01-01 02:51:46,870575235.13,3,NTAP
5393,66,2012-03-28 14:37:34,9.69,089758117,CHKP
5394,66,2012-03-04 07:44:11,6211399.40,70091019659,CTRP
5395,66,2012-01-11 10:19:03,577.411,909546817,FFIV
5396,66,2012-01-15 07:55:14,417599102.70,5821452159,LINTA
5397,67,2012-01-19 12:45:25,423.617,6,GMCR
5398,67,2012-01-17 18:44:35,5.28,91723745221,AKAM
5399,67,2012-01-28 06:00:00,96648.85,28315779016,INTC
5400,67,2012-01-24 01:57:51,14203.888,08820168778489,AMZN
5401,67,2012-02-01 09:37:02,2039536.37,5672554,CHRW
5402,67,2012-01-14 19:27:11,48.32,22532862901085,VRSN
5403,67,2012-02-21 06:47:54,947404.92,3824557499,ATVI
5404,68,2012-02-25 05:06:35,9.49,155114856879,MXIM
5405,68,2012-03-14 21:12:53,5013.587,7378519778345,URBN
5406,68,2012-04-01 11:44:48,1129.86,56603853594883,MRVL
5407,68,2012-04-07 08:29:17,415568.91,2,BMC
5408,69,2012-02-04 10:17:19,94364260008.11,90360803,YHOO
5409,69,2012-03-02 03:43:20,1466881202.71,18351337,EXPE
5410,69,2012-01-16 06:42:59,807856.545,766454721,INFY
5411,69,2012-03-27 17:49:39,421.059,6647553984037,FLIR
5412,69,2012-03-11 00:32:07,289931101.05,84,MSFT
5413,69,2012-02-27 02:38:48,613288.86,449,FLEX
5414,69,2012-01-08 16:52:22,0.260,0629093,ADP
5415,69,2012-03-15 01:24:47,1130959937.61,97,DLTR
5416,69,2012-03-18 16:20:39,2.95,9103650507,JOYG
5417,69,2012-01-05 07:47:10,2356018826.17,55212,COST
5418,70,2012-04-04 22:27:47,5231507558.22,9797229323,CELG
5419,70,2012-01-04 10:07:40,678.548,571470898,HSIC
5420,70,2012-03-12 03:55:45,9934131.51,831988,LIFE
5421,70,2012-02-16 14:22:40,200290376.77,196194055967,ALTR
5422,70,2012-03-26 19:31:37,466845862.66,121250675266,BRCM
5423,70,2012-03-12 03:21:03,5457.780,728,WCRX
5424,70,2012-04-09 18:51:42,27841.244,221496320128,ILMN
5425,70,2012-03-20 07:31:02,99.25,8574345494,ALXN
5426,70,2012-02-04 07:44:28,2327289.74,19525,SYMC
5427,70,2012-02-29 15:03:29,934.332,074387721,VMED
5428,71,2012-01-18 17:44:42,85279622.109,4342213,SHLD
5429,71,2012-01-18 05:30:39,0.386,795,MCHP
5430,71,2012-02-22 05:28:20,268331.45,312097030756,ADBE
5431,71,2012-02-22 12:09:44,5330841.396,6,QCOM
5432,71,2012-01-21 12:39:06,9104859.498,343300130,CERN
5433,71,2012-03-24 23:22:21,3.84,619254529,SPLS
5434,71,2012-02-27 06:58:35,509635584.553,826047588986,VRTX
5435,71,2012-01-14 20:01:32,82883057.61,0891977713,MAT
5436,71,2012-03-18 00:36:56,966127437.60,29,QGEN
5437,71,2012-02-07 04:17:49,43578469.203,28144941,PCLN
5438,72,2012-01-05 17:13:21,8.85,0547893177391,CMCSA
5439,72,2012-01-07 15:18:59,7392804.55,13,GOOG
5440,72,2012-02-17 20:05:14,8846451.369,8199,TEVA
5441,72,2012-01-02 08:48:50,48307.36,80189288071158,FAST
5442,72,2012-01-01 01:57:50,6861.74,948646910843,SIAL
5443,72,2012-03-18 01:39:06,447810817.549,25510,AMAT
5444,72,2012-02-02 14:22:42,5536.35,3,WYNN
5445,73,2012-03-15 04:38:54,867673.510,42930877270809,BIDU
5446,73,2012-02-26 21:12:33,63403157358.48,77351037873130,CSCO
5447,73,2012-03-28 06:28:26,6870.337,27464,MYL
5448,73,2012-01-03 13:45:45,786.35,932138,DELL
5449,73,2012-03-15 19:18:34,1.515,9080,NVDA
5450,73,2012-03-20 01:06:59,5.981,744440,GRMN
5451,73,2012-02-06 03:51:21,94.230,8587603,MU
5452,74,2012-01-26 18:53:05,1235.48,901,NFLX
5453,74,2012-03-12 14:22:53,52.36,211346324504,APOL
5454,74,2012-04-05 15:47:55,60619354.81,487198556536,ORLY
5455,74,2012-02-11 02:32:29,318335.497,3,BBBY
5456,74,2012-02-13 11:40:23,871868811.37,748274773451,ERTS
5457,74,2012-03-25 02:57:21,44911.04,47708370,GILD
5458,74,2012-04-01 09:58:07,640091.21,06618038713316,PAYX
5459,74,2012-04-05 18:31:08,3.810,7281,FISV
5460,75,2012-03-27 12:15:08,396.89,418,CTXS
5461,75,2012-03-07 08:42:36,14206329486.123,4,BIIB
5462,75,2012-01-31 13:18:21,206020.85,0454335004,INTU
5463,75,2012-01-08 16:25:20,6090238258.81,420836781,SNDK
5464,75,2012-02-08 05:22:31,701869.973,92042110,ADSK
5465,75,2012-01-06 17:17:41,494.165,8246824,PCAR
5466,76,2012-02-14 11:26:23,8076.95,6837481,ESRX
5467,76,2012-01-19 07:13:59,7311519.275,21,SBUX
5468,76,2012-04-08 09:02:21,15.83,16330613,LLTC
5469,76,2012-02-06 04:44:38,606.51,9993314563,EBAY
5470,76,2012-04-06 19:34:49,731.51,4405547687,EXPD
5471,76,2012-03-24 02:36:38,78129218.835,329614,KLAC
5472,76,2012-02-09 20:43:39,4967.796,15890979765402,WFM
5473,77,2012-02-13 12:44:20,175269.992,40157,AMGN
5474,77,2012-02-25 14:25:43,57373743362.726,59,SIRI
5475,77,2012-01-12 01:19:52,487.416,5,XRAY
5476,77,2012-03-12 11:42:47,6.92,56926466,LRCX
5477,77,2012-01-21 05:35:37,43503.79,4838246,SRCL
5478,77,2012-03-08 04:06:32,18.466,650667096782,ISRG
5479,77,2012-02-07 08:03:05,0.29,23337,NWSA
5480,77,2012-01-03 10:23:02,5845.920,08702705,AAPL
5481,77,2012-03-18 02:07:35,522157108.89,41,ROST
5482,78,2012-02-20 00:58:34,57.726,436398,FSLR
5483,78,2012-02-21 12:38:51,9.51,81534,VMW
5484,78,2012-03-20 22:48:51,600434.82,546,RIMM
5485,78,2012-02-06 17:26:28,53536041.60,6744435,NIHD
5486,78,2012-03-09 08:29:16,4162157.56,6218573,STX
5487,78,2012-03-27 13:31:09,1.153,2833627736552,XLNX
5488,78,2012-01-24 04:40:05,93858248107.58,46685,CTSH
5489,78,2012-04-09 04:44:15,9.787,44025470538,CA
5490,78,2012-01-31 01:44:26,29.68,9329833,DTV
5491,79,2012-02-17 17:30:11,0.915,762620,ORCL
5492,79,2012-01-12 11:21:13,870575235.13,82340515,NTAP
5493,79,2012-03-04 16:47:56,9.69,8,CHKP
5494,79,2012-03-28 12:27:04,6211399.40,3164,CTRP
5495,79,2012-04-02 15:32:02,577.411,5174336896708,FFIV
5496,80,2012-03-13 17:16:20,417599102.70,42276,LINTA
5497,80,2012-01-18 19:57:51,423.617,351,GMCR
5498,80,2012-04-03 10:55:48,5.28,34808314567527,AKAM
5499,80,2012-01-11 00:49:38,96648.85,9238237342,INTC
5500,80,2012-03-04 06:51:47,14203.888,04829597705756,AMZN
5501,80,2012-02-16 18:06:40,2039536.37,564233962290,CHRW
5502,81,2012-01-31 11:39:55,48.32,7858479726,VRSN
5503,81,2012-02-11 20:56:58,947404.92,77613758,ATVI
5504,81,2012-02-15 12:08:07,9.49,707656,MXIM
5505,81,2012-01-14 11:43:46,5013.587,90047901922,URBN
5506,81,2012-01-28 13:36:17,1129.86,27637610519005,MRVL
5507,81,2012-01-22 17:02:02,415568.91,0421842,BMC
5508,81,2012-01-11 10:26:38,94364260008.11,129,YHOO
5509,81,2012-03-19 18:30:44,1466881202.71,35279,EXPE
5510,82,2012-03-11 13:39:57,807856.545,7694,INFY
5511,82,2012-02-20 06:53:39,421.059,5404276566,FLIR
5512,82,2012-01-07 02:46:13,289931101.05,16630,MSFT
5513,82,2012-01-06 22:43:25,613288.86,32,FLEX
5514,82,2012-01-09 00:47:46,0.260,29241665647,ADP
5515,82,2012-02-13 01:57:33,1130959937.61,317298,DLTR
5516,82,2012-04-06 12:53:39,2.95,2848724766,JOYG
5517,82,2012-01-31 06:55:17,2356018826.17,24273704817031,COST
5518,82,2012-02-12 13:36:06,5231507558.22,107535,CELG
5519,83,2012-01-13 05:06:27,678.548,49726008,HSIC
5520,83,2012-02-24 04:30:10,9934131.51,89248001123,LIFE
5521,83,2012-01-06 09:53:37,200290376.77,92,ALTR
5522,83,2012-02-19 23:07:51,466845862.66,855242235950,BRCM
5523,83,2012-03-22 05:31:28,5457.780,58096381909054,WCRX
5524,83,2012-03-25 21:52:04,27841.244,2,ILMN
5525,83,2012-02-22 08:03:31,99.25,87104353661350,ALXN
5526,83,2012-01-24 11:15:01,2327289.74,9266,SYMC
5527,83,2012-02-25 08:56:24,934.332,58202638696,VMED
5528,83,2012-02-03 01:26:27,85279622.109,634912,SHLD
5529,84,2012-01-28 11:49:31,0.386,62812087,MCHP
5530,84,2012-02-15 22:00:17,268331.45,8271804571667,ADBE
5531,84,2012-02-22 05:46:01,5330841.396,3,QCOM
5532,84,2012-02-10 12:26:48,9104859.498,7,CERN
5533,84,2012-02-29 19:51:07,3.84,6399792468928,SPLS
5534,84,2012-01-10 01:47:30,509635584.553,42176552107,VRTX
5535,84,2012-02-28 07:36:22,82883057.61,7048269,MAT
5536,85,2012-04-08 01:10:20,966127437.60,487,QGEN
5537,85,2012-02-29 11:43:30,43578469.203,01071,PCLN
5538,85,2012-01-15 23:01:27,8.85,43,CMCSA
5539,85,2012-01-07 18:59:33,7392804.55,266910636,GOOG
5540,85,2012-01-14 04:58:36,8846451.369,82852613306117,TEVA
5541,85,2012-01-08 15:16:27,48307.36,4831286,FAST
5542,86,2012-02-06 13:29:00,6861.74,77,SIAL
5543,86,2012-02-18 02:44:11,447810817.549,336150,AMAT
5544,86,2012-04-01 15:21:22,5536.35,2,WYNN
5545,86,2012-02-27 11:36:38,867673.510,99135177,BIDU
5546,86,2012-02-03 17:45:39,63403157358.48,6239779,CSCO
5547,86,2012-03-23 02:36:32,6870.337,63,MYL
5548,86,2012-03-31 03:35:53,786.35,749,DELL
5549,87,2012-01-20 17:24:05,1.515,47967680161615,NVDA
5550,87,2012-04-01 03:16:16,5.981,66938,GRMN
5551,87,2012-01-23 16:33:22,94.230,1649181838,MU
5552,87,2012-03-27 15:36:20,1235.48,3336202,NFLX
5553,88,2012-04-06 03:24:54,52.36,567786,APOL
5554,88,2012-02-15 11:25:28,60619354.81,2311173263580,ORLY
5555,88,2012-03-31 11:12:02,318335.497,630964580329,BBBY
5556,88,2012-02-12 13:14:12,871868811.37,2181834754,ERTS
5557,88,2012-01-02 20:00:01,44911.04,2,GILD
5558,88,2012-01-10 17:27:57,640091.21,323,PAYX
5559,88,2012-01-23 18:52:56,3.810,9398359958,FISV
5560,88,2012-01-05 15:07:00,396.89,876970809206,CTXS
5561,89,2012-01-02 07:45:39,14206329486.123,79,BIIB
5562,89,2012-02-25 14:24:55,206020.85,485757154,INTU
5563,89,2012-02-29 23:07:34,6090238258.81,57986876295060,SNDK
5564,89,2012-01-29 13:12:22,701869.973,5087309,ADSK
5565,89,2012-04-06 03:58:30,494.165,8970826,PCAR
5566,89,2012-02-22 05:42:23,8076.95,05782732,ESRX
5567,89,2012-01-16 23:22:05,7311519.275,8142091805,SBUX
5568,89,2012-04-08 15:17:33,15.83,45820089198,LLTC
5569,90,2012-01-06 19:34:32,606.51,6604439,EBAY
5570,90,2012-01-31 05:03:01,731.51,039187,EXPD
5571,90,2012-03-30 18:45:47,78129218.835,89186646,KLAC
5572,90,2012-03-03 14:33:35,4967.796,25566,WFM
5573,90,2012-01-05 07:04:38,175269.992,0,AMGN
5574,91,2012-02-10 23:41:41,57373743362.726,4952949,SIRI
5575,91,2012-02-27 18:24:09,487.416,4,XRAY
5576,91,2012-03-17 21:50:14,6.92,01485899,LRCX
5577,91,2012-04-03 16:28:09,43503.79,059268,SRCL
5578,92,2012-01-11 11:46:12,18.466,0530343961,ISRG
5579,92,2012-01-16 01:39:00,0.29,2,NWSA
5580,92,2012-03-02 17:25:01,5845.920,2417696844485,AAPL
5581,92,2012-02-17 03:16:54,522157108.89,71742,ROST
5582,92,2012-01-23 21:42:25,57.726,31575508,FSLR
5583,92,2012-01-25 13:22:49,9.51,6,VMW
5584,92,2012-01-30 12:26:46,600434.82,2727,RIMM
5585,92,2012-03-25 15:02:24,53536041.60,89161426617,NIHD
5586,92,2012-03-01 09:45:03,4162157.56,048,STX
5587,93,2012-02-12 04:35:07,1.153,0379978,XLNX
5588,93,2012-02-19 15:54:24,93858248107.58,1,CTSH
5589,93,2012-03-15 14:55:52,9.787,6775,CA
5590,93,2012-01-20 06:22:51,29.68,7535201511,DTV
5591,93,2012-02-11 21:33:44,0.915,4888971994,ORCL
5592,93,2012-03-20 07:17:09,870575235.13,0603,NTAP
5593,93,2012-01-29 15:08:57,9.69,11581602248968,CHKP
5594,93,2012-01-30 04:38:18,6211399.40,79,CTRP
5595,94,2012-03-08 22:28:58,577.411,01592905,FFIV
5596,94,2012-01-28 23:49:08,417599102.70,300030,LINTA
5597,94,2012-03-20 06:17:37,423.617,5785101991,GMCR
5598,94,2012-01-19 15:59:12,5.28,666238353042,AKAM
5599,94,2012-01-07 07:50:39,96648.85,34192537,INTC
5600,94,2012-01-14 19:07:02,14203.888,5832,AMZN
5601,95,2012-02-09 09:49:33,2039536.37,522116534,CHRW
5602,95,2012-04-03 16:39:05,48.32,0342694,VRSN
5603,95,2012-02-07 13:48:08,947404.92,08438888417340,ATVI
5604,95,2012-03-28 10:04:51,9.49,892381142,MXIM
5605,95,2012-01-24 07:54:52,5013.587,3713948378,URBN
5606,95,2012-01-22 13:41:22,1129.86,43946312825,MRVL
5607,96,2012-01-11 10:58:34,415568.91,4109555636,BMC
5608,96,2012-02-29 06:22:18,94364260008.11,646,YHOO
5609,96,2012-01-02 20:10:58,1466881202.71,57,EXPE
5610,96,2012-01-16 01:08:26,807856.545,28,INFY
5611,97,2012-01-02 08:08:36,421.059,18754,FLIR
5612,97,2012-03-20 19:33:13,289931101.05,486,MSFT
5613,97,2012-03-30 17:26:06,613288.86,7984467454,FLEX
5614,97,2012-03-26 15:12:50,0.260,44113925666,ADP
5615,97,2012-02-16 16:34:52,1130959937.61,9801864,DLTR
5616,97,2012-02-17 09:33:12,2.95,842728863162,JOYG
5617,97,2012-02-09 20:09:44,2356018826.17,4,COST
5618,98,2012-02-09 07:25:01,5231507558.22,5,CELG
5619,98,2012-03-21 11:58:57,678.548,408974555,HSIC
5620,98,2012-02-28 14:07:14,9934131.51,2,LIFE
5621,98,2012-02-29 12:54:46,200290376.77,83532830854,ALTR
5622,98,2012-02-05 01:49:56,466845862.66,5576,BRCM
5623,99,2012-01-08 18:40:10,5457.780,6,WCRX
5624,99,2012-01-24 17:41:41,27841.244,102262239,ILMN
5625,99,2012-03-15 16:53:25,99.25,860485664436,ALXN
5626,99,2012-02-28 00:52:05,2327289.74,35,SYMC
5627,99,2012-01-30 06:04:59,934.332,723986505357,VMED
