4300004516|403EO6414SO732      |ACTV|Heeralall                |Laine               |F|F|         2|28-NOV-74|4300009520|011|310|1337908   |     |011|225|8332476   |     |011|919|5152406   |185  |LHeeralall@hotmail.com                            |LHeeralall@netzero.com
4300004517|731NF3922CM805      |ACTV|Soward                   |Otis                |Z|M|         1|19-JAN-41|4300009521|011|819|3655377   |     |011|413|9821848   |     |011|626|0686961   |     |OSoward@attbi.com                                 |OSoward@msn.com
4300004518|659RC6544JB778      |ACTV|Brainard                 |Theresa             |D|F|         2|16-NOV-27|4300009522|011|803|0994107   |775  |011|661|7936635   |     |011|204|0827943   |     |TBrainard@earthlink.com                           |TBrainard@hotmail.com
4300004519|217MO0439ES982      |ACTV|Zellars                  |Ramiro              |H|M|         2|19-MAR-81|4300009523|011|212|0416014   |     |011|475|7071487   |     |011|907|6842739   |     |RZellars@netzero.com                              |RZellars@hotmail.com
4300004520|817NM1263QS718      |ACTV|Handelman                |Gil                 |E|M|         1|29-FEB-68|4300009524|011|956|0208247   |     |011|562|9738832   |     |011|919|7139318   |     |GHandelman@earthlink.com                          |GHandelman@netzero.com
4300004521|645RF6343SW731      |ACTV|Hasley                   |Patrick             |C|M|         2|13-DEC-23|4300009525|011|302|9118679   |229  |011|470|9177207   |     |011|862|2731016   |     |PHasley@netzero.com                               |PHasley@msn.com
4300004522|385TP8529AQ938      |ACTV|Bucko                    |Mary                |Y|F|         2|11-MAY-85|4300009526|011|971|0751115   |     |011|304|0814426   |     |011|802|2362096   |     |MBucko@hotmail.com                                |MBucko@msn.com
4300004523|427PT5505RP983      |ACTV|Rebusi                   |Milton              |J|M|         3|28-SEP-52|4300009527|011|317|4003559   |     |011|805|6850129   |     |011|760|0345797   |     |MRebusi@attbi.com                                 |MRebusi@msn.com
4300004524|345LV4455LI652      |ACTV|Jeantet                  |Sonya               |K|F|         2|28-JUN-55|4300009528|011|867|9913123   |     |011|801|2737920   |     |011|901|7789922   |     |SJeantet@earthlink.com                            |SJeantet@rr.com
4300004525|915OT0455YU898      |ACTV|Cook                     |Doretta             |D|F|         1|09-MAR-56|4300009529|011|902|4977381   |     |011|321|2513298   |     |011|205|3119285   |     |DCook@attbi.com                                   |DCook@msn.com
4300004526|147XH6892OF119      |ACTV|Haywood                  |Thomas              |P|M|         2|07-FEB-85|4300009530|011|402|3601027   |192  |011|469|6813746   |     |011|907|9631175   |     |THaywood@hotmail.com                              |THaywood@netzero.com
4300004527|700HT1196KV659      |ACTV|Gallishaw                |Gregory             |X|M|         2|30-JUL-34|4300009531|011|956|9465816   |     |011|203|0019273   |     |011|805|0223148   |     |GGallishaw@msn.com                                |GGallishaw@rr.com
4300004528|648WS8057BM503      |ACTV|Osterhout                |Kenneth             |W|M|         3|19-SEP-52|4300009532|011|260|9016744   |     |011|209|1419261   |     |011|709|8569138   |     |KOsterhout@hotmail.com                            |KOsterhout@netzero.com
4300004529|308BD4465IV694      |ACTV|Curts                    |Millicent           |Z|F|         2|23-MAR-92|4300009533|011|515|5270908   |     |011|214|0481337   |     |011|414|9623337   |     |MCurts@netzero.com                                |MCurts@earthlink.com
4300004530|675XJ5474PT697      |ACTV|Schmeichel               |Tina                |H|F|         1|05-JUN-72|4300009534|011|214|4655345   |831  |011|734|3114567   |     |011|954|1246868   |     |TSchmeichel@netzero.com                           |TSchmeichel@attbi.com
4300004531|895HE0054RZ356      |ACTV|Jamal                    |Adam                |V|M|         2|04-AUG-75|4300009535|011|701|2621111   |     |011|774|6764033   |     |011|412|1479833   |     |AJamal@earthlink.com                              |AJamal@rr.com
4300004532|962HE4455LG902      |ACTV|Whidden                  |William             |O|M|         2|28-APR-47|4300009536|011|310|2624636   |     |011|806|5857247   |798  |011|786|4187386   |     |WWhidden@earthlink.com                            |WWhidden@rr.com
4300004533|916PV7558WK395      |ACTV|Devita                   |Tony                |Q|M|         3|24-JUN-61|4300009537|011|562|0096694   |875  |011|713|8057704   |     |011|617|7953270   |     |TDevita@attbi.com                                 |TDevita@earthlink.com
4300004534|693TV3564NA088      |ACTV|Finely                   |Raymond             |S|M|         2|06-MAY-83|4300009538|011|709|4610810   |     |011|706|3029701   |     |011|505|5936824   |     |RFinely@rr.com                                    |RFinely@hotmail.com
4300004535|200YU3478LJ315      |ACTV|Phommaseng               |Rachel              |P|F|         1|11-FEB-73|4300009539|011|501|4760548   |     |011|512|5821916   |     |011|757|4592647   |     |RPhommaseng@msn.com                               |RPhommaseng@attbi.com
4300004536|577HD4297UM937      |ACTV|Mow                      |Kimberly            |T|F|         3|17-MAY-47|4300009540|011|862|5193255   |     |011|417|7172879   |     |011|361|1510586   |     |KMow@earthlink.com                                |KMow@msn.com
4300004537|235CE8614PR824      |ACTV|Ceglinski                |Jay                 |F|M|         2|18-MAY-38|4300009541|011|910|2993204   |     |011|562|1325317   |     |011|336|3760861   |     |JCeglinski@netzero.com                            |JCeglinski@rr.com
4300004538|964KG8784GM177      |ACTV|Hogge                    |Melissa             |I|F|         1|17-MAR-64|4300009542|011|408|3191427   |     |011|619|1277671   |887  |011|707|5634920   |     |MHogge@rr.com                                     |MHogge@netzero.com
4300004539|908EJ3453FV460      |ACTV|Basham                   |Rosemary            |K|F|         2|21-JUL-44|4300009543|011|909|3204669   |     |011|956|6630552   |394  |011|519|9839554   |     |RBasham@rr.com                                    |RBasham@msn.com
4300004540|069IN5236OO262      |ACTV|Ellars                   |Loni                |W|F|         2|27-AUG-60|4300009544|011|402|6498193   |     |011|902|1978180   |     |011|815|6244492   |     |LEllars@attbi.com                                 |LEllars@earthlink.com
4300004541|369VF9527XA284      |ACTV|Konczak                  |Kim                 |U|F|         3|14-MAR-47|4300009545|011|720|5946507   |     |011|408|6197613   |     |011|605|1515879   |895  |KKonczak@hotmail.com                              |KKonczak@attbi.com
4300004542|421OV9811HN792      |ACTV|Clough                   |Jamaal              |F|M|         2|11-AUG-22|4300009546|011|510|6637844   |     |011|406|0575837   |     |011|626|4329381   |     |JClough@netzero.com                               |JClough@hotmail.com
4300004543|227LI9956NX550      |ACTV|Zabinski                 |Jimmy               |S|M|         1|06-NOV-64|4300009547|011|480|1127566   |     |011|810|8820555   |     |011|416|9059326   |     |JZabinski@earthlink.com                           |JZabinski@msn.com
4300004544|199TJ2395OO084      |ACTV|Plough                   |Tran                |O|F|         2|15-APR-16|4300009548|011|562|4549133   |643  |011|418|2943296   |     |011|805|8024501   |     |TPlough@earthlink.com                             |TPlough@netzero.com
4300004545|478MM8967OY877      |ACTV|Scholfield               |Juan                |Y|M|         2|27-JAN-84|4300009549|011|701|8043255   |533  |011|818|1734978   |654  |011|334|6024282   |     |JScholfield@attbi.com                             |JScholfield@netzero.com
4300004546|658JT3476XZ881      |ACTV|Tumblin                  |Carlos              |Q|M|         3|09-OCT-76|4300009550|011|361|9356819   |     |011|867|0846654   |480  |011|901|3583000   |     |CTumblin@netzero.com                              |CTumblin@earthlink.com
4300004547|322TB2350FY709      |ACTV|Phetteplace              |Kindra              |V|F|         2|05-MAR-59|4300009551|011|734|0464021   |     |011|918|7760626   |815  |011|212|0702561   |     |KPhetteplace@attbi.com                            |KPhetteplace@earthlink.com
4300004548|980AQ2314SP129      |ACTV|Skipper                  |Dinorah             |J|F|         1|03-NOV-59|4300009552|011|256|7563466   |414  |011|513|2543880   |     |011|234|4755964   |     |DSkipper@attbi.com                                |DSkipper@hotmail.com
4300004549|897RT2751WI397      |ACTV|Vernon                   |Edward              |T|M|         2|21-OCT-91|4300009553|011|626|0285089   |     |011|754|6606265   |401  |011|786|6803952   |     |EVernon@msn.com                                   |EVernon@earthlink.com
4300004550|566TY9006GK320      |ACTV|Zepp                     |Robert              |Z|M|         2|08-OCT-81|4300009554|011|520|2142326   |530  |011|509|0052249   |     |011|713|1985284   |     |RZepp@msn.com                                     |RZepp@rr.com
4300004551|355SH5887SA252      |ACTV|Miron                    |Ellyn               |F|F|         1|01-OCT-51|4300009555|011|707|0195552   |     |011|956|3926780   |349  |011|902|6468851   |     |EMiron@hotmail.com                                |EMiron@attbi.com
4300004552|682MC9746EH242      |ACTV|Goodnow                  |Lindsey             |C|F|         2|14-FEB-37|4300009556|011|225|8235876   |     |011|225|5517779   |     |011|720|6691799   |     |LGoodnow@attbi.com                                |LGoodnow@msn.com
4300004553|019PE8037AJ428      |ACTV|Wotton                   |Andrea              |U|F|         2|02-JAN-54|4300009557|011|614|7457854   |     |011|307|2045579   |     |011|867|7158023   |     |AWotton@netzero.com                               |AWotton@msn.com
4300004554|345ZT3861SM372      |ACTV|Lozada                   |Russell             |S|M|         3|08-OCT-46|4300009558|011|410|6820776   |355  |011|814|0270035   |     |011|661|1689450   |     |RLozada@earthlink.com                             |RLozada@attbi.com
4300004555|473XP4488HT160      |ACTV|Condello                 |Rufina              |K|F|         2|16-DEC-65|4300009559|011|513|7488307   |     |011|204|1463691   |     |011|212|2324420   |     |RCondello@hotmail.com                             |RCondello@rr.com
4300004556|382LT8150OV879      |ACTV|Aukerman                 |Guillermo           |Y|M|         1|22-SEP-82|4300009560|011|843|3751937   |     |011|785|9230183   |     |011|626|2020583   |     |GAukerman@netzero.com                             |GAukerman@attbi.com
4300004557|523YK6973XX876      |ACTV|Grames                   |Odette              |W|F|         2|17-MAY-28|4300009561|011|306|9103861   |447  |011|734|0932958   |     |011|406|1199698   |     |OGrames@hotmail.com                               |OGrames@earthlink.com
4300004558|623FO6017UZ461      |ACTV|Schmale                  |Harold              |I|F|         2|22-MAR-72|4300009562|011|603|5748901   |607  |011|416|9975087   |     |011|912|9158282   |     |HSchmale@msn.com                                  |HSchmale@attbi.com
4300004559|046WO8074RS329      |ACTV|Tooze                    |Alfred              |R|M|         3|25-AUG-84|4300009563|011|435|3718910   |     |011|615|6747312   |     |011|727|4208247   |     |ATooze@msn.com                                    |ATooze@netzero.com
4300004560|517ZV6320QP293      |ACTV|Gaglia                   |Loyd                |U|M|         2|15-NOV-44|4300009564|011|408|5851418   |230  |011|209|8992154   |     |011|206|6661156   |     |LGaglia@hotmail.com                               |LGaglia@rr.com
4300004561|429DV1738VS261      |ACTV|Blache                   |Sunshine            |O|F|         1|21-MAR-75|4300009565|011|415|5764501   |745  |011|949|1830115   |     |011|970|8610607   |440  |SBlache@rr.com                                    |SBlache@netzero.com
4300004562|034SO7190JV719      |ACTV|Ekholm                   |Rosa                |Y|F|         2|08-SEP-68|4300009566|011|519|4856834   |     |011|862|2662284   |     |011|970|0895588   |     |REkholm@attbi.com                                 |REkholm@hotmail.com
4300004563|787WA2364JY656      |ACTV|Kemmerling               |Tilda               |O|F|         2|27-NOV-24|4300009567|011|423|6934383   |495  |011|786|5009393   |     |011|510|8910754   |     |TKemmerling@rr.com                                |TKemmerling@earthlink.com
4300004564|466KR3510RV241      |ACTV|Gearhart                 |Santiago            |P|M|         3|12-MAY-49|4300009568|011|510|7972094   |     |011|909|4474899   |     |011|805|7529966   |     |SGearhart@earthlink.com                           |SGearhart@netzero.com
4300004565|141PQ0411TY966      |ACTV|Fernet                   |Keira               |E|F|         2|09-SEP-68|4300009569|011|514|6914377   |     |011|714|4711941   |     |011|605|1786411   |     |KFernet@attbi.com                                 |KFernet@earthlink.com
4300004566|243MA3812KG736      |ACTV|Denes                    |James               |G|M|         2|04-MAR-40|4300009570|011|702|7437431   |905  |011|714|2964448   |     |011|954|8826879   |     |JDenes@rr.com                                     |JDenes@hotmail.com
4300004567|280TK7192OA716      |ACTV|Davis                    |Michael             |F|M|         3|16-OCT-32|4300009571|011|408|0451679   |744  |011|702|2513009   |     |011|502|4109995   |     |MDavis@attbi.com                                  |MDavis@msn.com
4300004568|497XU0861TP769      |ACTV|Gasper                   |Alicia              |J|F|         2|29-JUN-54|4300009572|011|707|3721135   |     |011|862|4776369   |     |011|905|7501744   |     |AGasper@attbi.com                                 |AGasper@earthlink.com
4300004569|520PA6687UI817      |ACTV|Gisin                    |Patria              |W|F|         1|03-MAR-69|4300009573|011|215|0981520   |237  |011|850|9326604   |     |011|312|2093611   |     |PGisin@rr.com                                     |PGisin@earthlink.com
4300004570|381JE4562MV353      |ACTV|Villa                    |William             |X|M|         2|25-AUG-58|4300009574|011|213|2900297   |     |011|816|3976726   |     |011|707|4010476   |     |WVilla@hotmail.com                                |WVilla@netzero.com
4300004571|829RN4717ZQ539      |ACTV|Corelli                  |Marie               |C|F|         2|12-FEB-85|4300009575|011|626|1499081   |633  |011|216|2438588   |     |011|813|7877490   |     |MCorelli@earthlink.com                            |MCorelli@attbi.com
4300004572|229DM8954OR156      |ACTV|Domke                    |Steven              |Z|M|         3|24-JUL-27|4300009576|011|850|4876905   |     |011|704|1682895   |     |011|909|6587379   |     |SDomke@attbi.com                                  |SDomke@rr.com
4300004573|821KP8162OY658      |ACTV|Prout                    |Jennifer            |C|F|         2|27-JAN-60|4300009577|011|616|2476828   |     |011|413|6394049   |     |011|551|2845717   |     |JProut@rr.com                                     |JProut@hotmail.com
4300004574|693SC4689YC539      |ACTV|Emmette                  |Veronica            |O|F|         1|11-FEB-71|4300009578|011|971|4143633   |     |011|321|5031058   |     |011|513|1087321   |     |VEmmette@netzero.com                              |VEmmette@earthlink.com
4300004575|611WW7454ZW749      |ACTV|Peine                    |Roger               |F|M|         2|07-AUG-83|4300009579|011|702|5948121   |395  |011|613|2166550   |     |011|506|1298041   |     |RPeine@rr.com                                     |RPeine@netzero.com
4300004576|699QQ6392NT869      |ACTV|Ju                       |Deloras             |H|F|         2|23-SEP-67|4300009580|011|225|0470110   |     |011|902|4704382   |     |011|409|1195687   |     |DJu@attbi.com                                     |DJu@rr.com
4300004577|865SN4082OA612      |ACTV|Jollie                   |Victor              |Y|M|         3|27-MAR-28|4300009581|011|757|5560404   |     |011|515|6585971   |     |011|714|3440970   |     |VJollie@earthlink.com                             |VJollie@netzero.com
4300004578|071MX1525DB824      |ACTV|Bob                      |John                |P|M|         2|07-JUL-37|4300009582|011|719|3674851   |651  |011|661|8745407   |     |011|417|2935172   |     |JBob@netzero.com                                  |JBob@rr.com
4300004579|049SH2917FC528      |ACTV|Gorby                    |Clyde               |O|M|         1|28-NOV-63|4300009583|011|817|8505944   |     |011|801|1868177   |     |011|905|7412584   |916  |CGorby@earthlink.com                              |CGorby@msn.com
4300004580|939CY4875JB332      |ACTV|Mah                      |Eric                |W|M|         2|16-SEP-37|4300009584|011|513|8644605   |323  |011|306|0164775   |     |011|251|8839307   |     |EMah@rr.com                                       |EMah@msn.com
4300004581|443QE1059VF251      |ACTV|Banks                    |Ronald              |Q|M|         2|29-JAN-64|4300009585|011|406|7196486   |     |011|902|4149028   |     |011|519|7418928   |     |RBanks@attbi.com                                  |RBanks@msn.com
4300004582|176BB4869NW897      |ACTV|Mcquillan                |Susan               |O|F|         1|09-MAR-38|4300009586|011|480|7148072   |276  |011|805|5739006   |     |011|470|5411260   |     |SMcquillan@earthlink.com                          |SMcquillan@netzero.com
4300004583|992SX6638UR154      |ACTV|Malagarie                |Anthony             |P|M|         2|24-MAY-87|4300009587|011|734|7527670   |319  |011|415|2467157   |     |011|513|2100395   |     |AMalagarie@rr.com                                 |AMalagarie@msn.com
4300004584|063UR4104BJ135      |ACTV|Teper                    |Madison             |W|F|         2|14-JAN-91|4300009588|011|470|3043976   |     |011|613|4306444   |     |011|604|4021951   |     |MTeper@earthlink.com                              |MTeper@netzero.com
4300004585|290RA1451ZR522      |ACTV|Hodgkins                 |Robert              |W|M|         3|27-FEB-84|4300009589|011|805|2715464   |     |011|973|4115567   |     |011|754|1263595   |     |RHodgkins@msn.com                                 |RHodgkins@rr.com
4300004586|833RV6237UF090      |ACTV|Botts                    |Consuela            |G|F|         2|16-FEB-25|4300009590|011|862|1628998   |     |011|336|0300085   |302  |011|215|7044390   |     |CBotts@attbi.com                                  |CBotts@rr.com
4300004587|184RR4666WI284      |ACTV|Muratalla                |Jerrica             |U|F|         1|10-JUN-78|4300009591|011|334|0700616   |521  |011|716|6737049   |     |011|819|5368017   |     |JMuratalla@earthlink.com                          |JMuratalla@netzero.com
4300004588|567DO5617QT988      |ACTV|Demichelis               |Duane               |H|M|         2|31-OCT-55|4300009592|011|774|9344580   |     |011|214|8166414   |     |011|513|1122507   |     |DDemichelis@msn.com                               |DDemichelis@attbi.com
4300004589|435EY8185PT413      |ACTV|Montori                  |Mitsuko             |A|F|         2|30-AUG-52|4300009593|011|208|5726862   |     |011|519|5784494   |     |011|775|4697803   |     |MMontori@netzero.com                              |MMontori@hotmail.com
4300004590|276GX9203LD159      |ACTV|Galea                    |Larry               |H|M|         3|23-APR-33|4300009594|011|519|9504608   |     |011|501|6474479   |492  |011|509|7811333   |     |LGalea@rr.com                                     |LGalea@hotmail.com
4300004591|021UG5823UN698      |ACTV|Baldini                  |Evelyn              |E|F|         2|11-MAR-67|4300009595|011|803|9204009   |     |011|310|6042368   |     |011|336|0810300   |     |EBaldini@hotmail.com                              |EBaldini@earthlink.com
4300004592|587DM3107NE980      |ACTV|Bassolino                |Judy                |Z|F|         1|05-SEP-66|4300009596|011|209|6438699   |     |011|212|8499266   |     |011|318|8032712   |     |JBassolino@attbi.com                              |JBassolino@msn.com
4300004593|056RY2324QK717      |ACTV|Manda                    |Laura               |Z|F|         2|22-MAR-76|4300009597|011|604|3702949   |371  |011|703|7084301   |     |011|513|1038497   |     |LManda@hotmail.com                                |LManda@attbi.com
4300004594|467ON3091LA939      |ACTV|Clarenbach               |Carmelita           |U|F|         2|06-APR-90|4300009598|011|513|9512045   |     |011|757|2325462   |     |011|808|4495813   |     |CClarenbach@hotmail.com                           |CClarenbach@rr.com
4300004595|489PX3277WP708      |ACTV|Spaniel                  |Elana               |T|F|         3|18-JAN-88|4300009599|011|757|9586434   |     |011|901|6511331   |     |011|610|7065418   |     |ESpaniel@netzero.com                              |ESpaniel@attbi.com
4300004596|968SK2914TJ780      |ACTV|Momplaisir               |Paul                |V|M|         2|28-JUN-78|4300009600|011|480|8846716   |968  |011|757|4474847   |     |011|909|8850235   |     |PMomplaisir@earthlink.com                         |PMomplaisir@netzero.com
4300004597|318IM0667CA688      |ACTV|Milillo                  |Dorothy             |C|F|         2|12-FEB-51|4300009601|011|818|2896909   |     |011|519|5277414   |     |011|425|4956365   |350  |DMilillo@earthlink.com                            |DMilillo@netzero.com
4300004598|261IC7778JU916      |ACTV|Southcott                |Marion              |B|M|         3|29-JUL-48|4300009602|011|470|5208184   |098  |011|234|7808716   |     |011|909|3994698   |     |MSouthcott@attbi.com                              |MSouthcott@earthlink.com
4300004599|059XJ0592ZQ082      |ACTV|Riolo                    |Gary                |V|M|         2|26-JUN-82|4300009603|011|312|0389749   |435  |011|514|6649032   |     |011|207|0211300   |151  |GRiolo@hotmail.com                                |GRiolo@attbi.com
4300004600|740FL7627KL262      |ACTV|Bowdish                  |Deborah             |Z|F|         1|21-AUG-64|4300009604|011|506|4844027   |     |011|406|6121294   |     |011|860|4079615   |     |DBowdish@rr.com                                   |DBowdish@attbi.com
4300004601|545AH5771CX619      |ACTV|Luken                    |Curt                |F|M|         2|29-APR-76|4300009605|011|661|7287212   |187  |011|304|9963950   |     |011|260|9467325   |     |CLuken@earthlink.com                              |CLuken@hotmail.com
4300004602|199SF8684SZ620      |ACTV|Thomason                 |Dee                 |H|M|         2|27-FEB-69|4300009606|011|973|8167127   |     |011|867|4309928   |     |011|603|7464154   |     |DThomason@rr.com                                  |DThomason@msn.com
4300004603|374UL5751PJ314      |ACTV|Schiltz                  |Dina                |B|F|         3|30-JUL-65|4300009607|011|312|6182801   |     |011|808|3322942   |     |011|701|9054367   |     |DSchiltz@rr.com                                   |DSchiltz@attbi.com
4300004604|688QN9587ZK708      |ACTV|Slaymaker                |Shelley             |F|F|         2|22-AUG-49|4300009608|011|212|1640374   |     |011|707|0444732   |067  |011|702|7706577   |     |SSlaymaker@earthlink.com                          |SSlaymaker@hotmail.com
4300004605|996EQ0850SK953      |ACTV|Witty                    |Daniel              |K|M|         1|07-FEB-77|4300009609|011|567|1872053   |     |011|307|6214623   |     |011|707|3075950   |663  |DWitty@rr.com                                     |DWitty@hotmail.com
4300004606|327UZ0465EO210      |ACTV|Vandergriff              |Charles             |G|M|         2|05-OCT-85|4300009610|011|216|7354322   |     |011|973|8087438   |     |011|901|7490943   |     |CVandergriff@netzero.com                          |CVandergriff@rr.com
4300004607|756GZ6327IM445      |ACTV|Kibbee                   |Dean                |P|M|         2|26-DEC-74|4300009611|011|704|5029085   |     |011|234|8671090   |     |011|862|5128527   |     |DKibbee@hotmail.com                               |DKibbee@earthlink.com
4300004608|321GU1090GC902      |ACTV|Razzano                  |Juan                |W|M|         3|06-APR-80|4300009612|011|478|4291804   |     |011|661|6258348   |     |011|704|5253673   |     |JRazzano@netzero.com                              |JRazzano@msn.com
4300004609|628OB2028IW024      |ACTV|Vasquez                  |Kenyatta            |R|F|         2|31-MAR-82|4300009613|011|915|1936469   |     |011|909|6590258   |     |011|423|3153438   |     |KVasquez@rr.com                                   |KVasquez@netzero.com
4300004610|633MT8971GW775      |ACTV|Stribling                |Carroll             |K|F|         1|18-DEC-23|4300009614|011|908|6539445   |     |011|480|5012609   |     |011|727|9531956   |     |CStribling@earthlink.com                          |CStribling@msn.com
4300004611|522QS1444QU420      |ACTV|Zuckerman                |Henry               |B|M|         2|26-AUG-76|4300009615|011|361|7367854   |     |011|860|2082846   |     |011|307|5939177   |     |HZuckerman@attbi.com                              |HZuckerman@msn.com
4300004612|033PW3117GC789      |ACTV|Surrette                 |Marc                |V|M|         2|16-MAY-42|4300009616|011|909|4334152   |     |011|506|2352776   |     |011|319|1557272   |     |MSurrette@hotmail.com                             |MSurrette@earthlink.com
4300004613|372YU5221GV966      |ACTV|Gulotta                  |Tonya               |P|F|         1|05-NOV-57|4300009617|011|502|8907554   |548  |011|217|6435100   |     |011|972|1178027   |     |TGulotta@hotmail.com                              |TGulotta@attbi.com
4300004614|404RA0536HT007      |ACTV|Geidl                    |Denise              |H|F|         2|06-JAN-77|4300009618|011|905|7638964   |     |011|416|0314421   |     |011|905|7775122   |     |DGeidl@earthlink.com                              |DGeidl@attbi.com
4300004615|098FC2198WT362      |ACTV|Gilroy                   |Lawrence            |O|M|         2|09-APR-89|4300009619|011|916|8153257   |     |011|414|7059783   |     |011|567|1127577   |     |LGilroy@attbi.com                                 |LGilroy@earthlink.com
4300004616|636HQ6255UK306      |ACTV|Doring                   |Michelle            |L|F|         3|02-NOV-86|4300009620|011|902|2499437   |     |011|716|8251532   |     |011|215|9364314   |     |MDoring@msn.com                                   |MDoring@hotmail.com
4300004617|315JL8778GH136      |ACTV|Horsman                  |Francis             |X|M|         2|30-JUN-56|4300009621|011|850|9824456   |     |011|416|9784141   |     |011|520|8329504   |     |FHorsman@earthlink.com                            |FHorsman@msn.com
4300004618|120CT7972NR758      |ACTV|Cerecer                  |Chandra             |B|F|         1|26-NOV-33|4300009622|011|470|9638152   |645  |011|567|9014292   |     |011|305|2171695   |     |CCerecer@msn.com                                  |CCerecer@netzero.com
4300004619|835YU2406EA195      |ACTV|Devault                  |Jeremy              |J|M|         2|22-AUG-41|4300009623|011|972|3621269   |356  |011|812|5158837   |     |011|805|8990639   |     |JDevault@msn.com                                  |JDevault@rr.com
4300004620|394KK7238RZ980      |ACTV|Remo                     |Heriberto           |W|M|         2|16-JUN-30|4300009624|011|909|4902816   |     |011|260|0755616   |     |011|513|8736027   |933  |HRemo@earthlink.com                               |HRemo@msn.com
4300004621|828UO3725DV898      |ACTV|Loft                     |Raymond             |R|M|         3|20-MAR-85|4300009625|011|478|1724043   |117  |011|316|9907517   |809  |011|209|0228628   |     |RLoft@attbi.com                                   |RLoft@earthlink.com
4300004622|928BL0620CT883      |ACTV|Collinsworth             |Roderick            |K|M|         2|21-AUG-67|4300009626|011|505|1014328   |     |011|515|0532331   |179  |011|989|4166183   |     |RCollinsworth@attbi.com                           |RCollinsworth@earthlink.com
4300004623|950HY2747QC578      |ACTV|Johnson                  |Janet               |Z|F|         1|30-APR-43|4300009627|011|256|9576433   |     |011|240|6236010   |     |011|213|8664414   |     |JJohnson@attbi.com                                |JJohnson@netzero.com
4300004624|005IT8702JL826      |ACTV|Stoeger                  |Marguerite          |C|F|         2|25-JUN-80|4300009628|011|867|6552248   |     |011|971|9339017   |     |011|614|8925368   |     |MStoeger@attbi.com                                |MStoeger@netzero.com
4300004625|353DS4464AQ206      |ACTV|Krimple                  |William             |W|M|         2|30-AUG-53|4300009629|011|469|6129212   |     |011|801|7980316   |656  |011|757|2011990   |     |WKrimple@hotmail.com                              |WKrimple@netzero.com
4300004626|180AX5070ML117      |ACTV|Piascik                  |John                |M|M|         3|28-FEB-73|4300009630|011|918|2190224   |238  |011|956|6213206   |     |011|412|2542613   |     |JPiascik@netzero.com                              |JPiascik@msn.com
4300004627|138AH1488LU187      |ACTV|Palek                    |Cecilia             |Q|F|         2|18-APR-55|4300009631|011|213|4096891   |454  |011|225|6527356   |     |011|510|4397122   |     |CPalek@netzero.com                                |CPalek@rr.com
4300004628|965MS7341TV980      |ACTV|Gunsolus                 |Patricia            |J|F|         2|12-DEC-35|4300009632|011|205|4807297   |     |011|786|7827365   |     |011|412|4791527   |     |PGunsolus@msn.com                                 |PGunsolus@hotmail.com
4300004629|620WO7381DE252      |ACTV|Valrie                   |Michael             |O|M|         3|12-FEB-73|4300009633|011|801|4667146   |     |011|425|3816274   |     |011|234|6456643   |     |MValrie@msn.com                                   |MValrie@earthlink.com
4300004630|560JH2793CH554      |ACTV|Mallory                  |Carmelo             |S|M|         2|17-SEP-63|4300009634|011|514|5151370   |     |011|502|5178721   |     |011|925|0119661   |     |CMallory@hotmail.com                              |CMallory@attbi.com
4300004631|327SH8377ZE584      |ACTV|Bowles                   |Marguerite          |A|F|         1|09-MAR-64|4300009635|011|705|2089314   |218  |011|954|2435825   |     |011|418|8037123   |     |MBowles@attbi.com                                 |MBowles@hotmail.com
4300004632|776BJ5343OW298      |ACTV|Branyan                  |Adam                |K|M|         2|23-SEP-26|4300009636|011|905|3516166   |     |011|909|2975786   |     |011|831|3174762   |     |ABranyan@hotmail.com                              |ABranyan@netzero.com
4300004633|537TG6385BT969      |ACTV|Enter                    |Cindy               |S|F|         2|26-FEB-60|4300009637|011|512|4181284   |528  |011|713|4644052   |     |011|414|8135281   |     |CEnter@rr.com                                     |CEnter@hotmail.com
4300004634|564GW3601RV090      |ACTV|Mancias                  |Eric                |R|M|         3|14-JUL-23|4300009638|011|706|3256904   |     |011|513|0413819   |     |011|915|4925861   |     |EMancias@rr.com                                   |EMancias@attbi.com
4300004635|930US1124KT130      |ACTV|Dus                      |Delores             |P|F|         2|16-JAN-84|4300009639|011|716|5233886   |960  |011|909|2303472   |     |011|850|3294045   |     |DDus@attbi.com                                    |DDus@msn.com
4300004636|798IV6686XT751      |ACTV|Phelps                   |Mary                |C|F|         1|24-JUL-78|4300009640|011|915|9593870   |     |011|505|0464603   |753  |011|905|1949520   |     |MPhelps@hotmail.com                               |MPhelps@earthlink.com
4300004637|525PQ2455NC381      |ACTV|Feather                  |Micheal             |O|M|         2|04-SEP-91|4300009641|011|513|4425945   |     |011|309|4528973   |     |011|813|7163547   |     |MFeather@hotmail.com                              |MFeather@rr.com
4300004638|515DU4182XS171      |ACTV|Aikens                   |Brandon             |O|M|         2|16-NOV-85|4300009642|011|757|3846140   |     |011|805|5149637   |797  |011|918|7808829   |     |BAikens@attbi.com                                 |BAikens@rr.com
4300004639|239XU8328ZZ303      |ACTV|Armendariz               |Curtis              |U|M|         3|02-JUN-66|4300009643|011|567|7441614   |     |011|416|4221975   |131  |011|336|3791825   |     |CArmendariz@hotmail.com                           |CArmendariz@msn.com
